Season,MatchID,Date,Team,Opponent,is_home,goals_for,goals_against,result,Pts,xPts,injured_players,injury_spells
2024-2025,49,2024-09-22,Nott'm Forest,Brighton,False,2,2,D,1,0.8565965583173998,4,4
2024-2025,49,2024-09-22,Brighton,Nott'm Forest,True,2,2,D,1,1.8891013384321225,10,14
2024-2025,50,2024-09-22,Arsenal,Man City,False,2,2,D,1,0.894736842105263,10,13
2024-2025,50,2024-09-22,Man City,Arsenal,True,2,2,D,1,1.8421052631578947,9,11
2024-2025,51,2024-09-28,Man City,Newcastle,False,1,1,D,1,2.012519541256683,10,12
2024-2025,51,2024-09-28,Newcastle,Man City,True,1,1,D,1,0.7667792067891908,10,11
2024-2025,52,2024-09-28,Leicester,Arsenal,False,2,4,H,0,0.3105983255054114,3,3
2024-2025,52,2024-09-28,Arsenal,Leicester,True,4,2,H,3,2.5699407800694303,9,12
2024-2025,53,2024-09-28,West Ham,Brentford,False,1,1,D,1,1.1619121048573633,4,5
2024-2025,53,2024-09-28,Brentford,West Ham,True,1,1,D,1,1.566692367000771,12,14
2024-2025,54,2024-09-28,Brighton,Chelsea,False,2,4,H,0,0.9033942558746736,12,16
2024-2025,54,2024-09-28,Chelsea,Brighton,True,4,2,H,3,1.8707571801566585,13,20
2024-2025,55,2024-09-28,Crystal Palace,Everton,False,1,2,H,0,1.3702308626974482,5,8
2024-2025,55,2024-09-28,Everton,Crystal Palace,True,2,1,H,3,1.3421628189550423,6,8
2024-2025,56,2024-09-28,Fulham,Nott'm Forest,False,1,0,A,3,1.2333092311400338,5,5
2024-2025,56,2024-09-28,Nott'm Forest,Fulham,True,0,1,A,0,1.4798746685948423,4,4
2024-2025,57,2024-09-28,Liverpool,Wolves,False,2,1,A,3,2.312113552401322,5,7
2024-2025,57,2024-09-28,Wolves,Liverpool,True,1,2,A,0,0.5223799338907252,10,11
2024-2025,58,2024-09-29,Aston Villa,Ipswich,False,2,2,D,1,1.786109927567107,10,12
2024-2025,58,2024-09-29,Ipswich,Aston Villa,True,2,2,D,1,0.9616531742650194,4,5
2024-2025,59,2024-09-29,Tottenham,Man United,False,3,0,A,3,1.2857840742550075,12,17
2024-2025,59,2024-09-29,Man United,Tottenham,True,0,3,A,0,1.4616511968734736,7,10
2024-2025,60,2024-09-30,Southampton,Bournemouth,False,1,3,H,0,0.8037448965225961,4,4
2024-2025,60,2024-09-30,Bournemouth,Southampton,True,3,1,H,3,1.9639588906096013,6,7
2024-2025,61,2024-10-05,Liverpool,Crystal Palace,False,1,0,A,3,2.105263157894737,4,7
2024-2025,61,2024-10-05,Crystal Palace,Liverpool,True,0,1,A,0,0.6842105263157895,5,5
2024-2025,62,2024-10-05,Southampton,Arsenal,False,1,3,H,0,0.2746386333771353,4,4
2024-2025,62,2024-10-05,Arsenal,Southampton,True,3,1,H,3,2.619250985545335,9,11
2024-2025,63,2024-10-05,Wolves,Brentford,False,3,5,H,0,1.0947724708537043,8,9
2024-2025,63,2024-10-05,Brentford,Wolves,True,5,3,H,3,1.6430989093644226,11,13
2024-2025,64,2024-10-05,Bournemouth,Leicester,False,0,1,H,0,1.5763210321601366,6,7
2024-2025,64,2024-10-05,Leicester,Bournemouth,True,1,0,H,3,1.170761787306707,3,3
2024-2025,65,2024-10-05,Fulham,Man City,False,2,3,H,0,0.4375896700143472,5,5
2024-2025,65,2024-10-05,Man City,Fulham,True,3,2,H,3,2.426111908177905,10,11
2024-2025,66,2024-10-05,Ipswich,West Ham,False,1,4,H,0,0.9107694287184764,3,4
2024-2025,66,2024-10-05,West Ham,Ipswich,True,4,1,H,3,1.8385229027277408,5,6
2024-2025,67,2024-10-05,Newcastle,Everton,False,0,0,D,1,1.5709969788519638,10,11
2024-2025,67,2024-10-05,Everton,Newcastle,True,0,0,D,1,1.163141993957704,6,7
2024-2025,68,2024-10-06,Man United,Aston Villa,False,0,0,D,1,1.2011494252873565,7,10
2024-2025,68,2024-10-06,Aston Villa,Man United,True,0,0,D,1,1.5459770114942528,9,11
2024-2025,69,2024-10-06,Nott'm Forest,Chelsea,False,1,1,D,1,0.650120799472875,4,4
2024-2025,69,2024-10-06,Chelsea,Nott'm Forest,True,1,1,D,1,2.138589940698441,12,14
2024-2025,70,2024-10-06,Tottenham,Brighton,False,2,3,H,0,1.537714712471994,11,15
2024-2025,70,2024-10-06,Brighton,Tottenham,True,3,2,H,3,1.2240477968633308,10,14
2024-2025,71,2024-10-19,West Ham,Tottenham,False,1,4,H,0,0.7297297297297298,5,6
2024-2025,71,2024-10-19,Tottenham,West Ham,True,4,1,H,3,2.081081081081081,9,13
2024-2025,72,2024-10-19,Aston Villa,Fulham,False,3,1,A,3,1.29126213592233,8,9
2024-2025,72,2024-10-19,Fulham,Aston Villa,True,1,3,A,0,1.436893203883495,3,3
2024-2025,73,2024-10-19,Everton,Ipswich,False,2,0,A,3,1.2333092311400338,8,8
2024-2025,73,2024-10-19,Ipswich,Everton,True,0,2,A,0,1.4798746685948423,4,5
2024-2025,74,2024-10-19,Brentford,Man United,False,1,2,H,0,0.8628673196794302,11,13
2024-2025,74,2024-10-19,Man United,Brentford,True,2,1,H,3,1.9100623330365096,8,10
2024-2025,75,2024-10-19,Brighton,Newcastle,False,1,0,A,3,1.0402830702231898,11,13
2024-2025,75,2024-10-19,Newcastle,Brighton,True,0,1,A,0,1.7049537289058243,9,10
2024-2025,76,2024-10-19,Leicester,Southampton,False,3,2,A,3,1.2200392927308448,3,4
2024-2025,76,2024-10-19,Southampton,Leicester,True,2,3,A,0,1.5088408644400788,3,3
2024-2025,77,2024-10-19,Arsenal,Bournemouth,False,0,2,H,0,1.952610794207986,10,12
2024-2025,77,2024-10-19,Bournemouth,Arsenal,True,2,0,H,3,0.8060552874067572,7,7
2024-2025,78,2024-10-20,Man City,Wolves,False,2,1,A,3,2.32122485740018,11,12
2024-2025,78,2024-10-20,Wolves,Man City,True,1,2,A,0,0.5190633443410386,10,11
2024-2025,79,2024-10-20,Chelsea,Liverpool,False,1,2,H,0,0.7952443107655638,10,11
2024-2025,79,2024-10-20,Liverpool,Chelsea,True,2,1,H,3,1.9749162930594173,5,8
2024-2025,80,2024-10-21,Crystal Palace,Nott'm Forest,False,0,1,H,0,1.2200392927308448,4,4
2024-2025,80,2024-10-21,Nott'm Forest,Crystal Palace,True,1,0,H,3,1.5088408644400788,2,2
2024-2025,81,2024-10-25,Nott'm Forest,Leicester,False,3,1,A,3,1.4748201438848922,4,4
2024-2025,81,2024-10-25,Leicester,Nott'm Forest,True,1,3,A,0,1.237410071942446,4,5
2024-2025,82,2024-10-26,Bournemouth,Aston Villa,False,1,1,D,1,0.9865817994151042,8,8
2024-2025,82,2024-10-26,Aston Villa,Bournemouth,True,1,1,D,1,1.7715465336315157,8,9
2024-2025,83,2024-10-26,Ipswich,Brentford,False,3,4,H,0,0.8233871081168511,7,7
2024-2025,83,2024-10-26,Brentford,Ipswich,True,4,3,H,3,1.9561456560570476,8,9
2024-2025,84,2024-10-26,Wolves,Brighton,False,2,2,D,1,0.8372093023255814,10,11
2024-2025,84,2024-10-26,Brighton,Wolves,True,2,2,D,1,1.9534883720930232,10,12
2024-2025,85,2024-10-26,Southampton,Man City,False,0,1,H,0,0.2608891333700055,4,4
2024-2025,85,2024-10-26,Man City,Southampton,True,1,0,H,3,2.6447467120068007,11,12
2024-2025,86,2024-10-26,Fulham,Everton,False,1,1,D,1,1.3773642156366948,2,2
2024-2025,86,2024-10-26,Everton,Fulham,True,1,1,D,1,1.3300293314453322,7,7
2024-2025,87,2024-10-27,Newcastle,Chelsea,False,1,2,H,0,0.9027347319149192,10,11
2024-2025,87,2024-10-27,Chelsea,Newcastle,True,2,1,H,3,1.876701808280388,10,11
2024-2025,88,2024-10-27,Tottenham,Crystal Palace,False,0,1,H,0,1.7944904681105898,7,10
2024-2025,88,2024-10-27,Crystal Palace,Tottenham,True,1,0,H,3,0.968060684699072,4,4
2024-2025,89,2024-10-27,Man United,West Ham,False,1,2,H,0,1.4980997351145915,8,9
2024-2025,89,2024-10-27,West Ham,Man United,True,2,1,H,3,1.247610272947138,5,6
2024-2025,90,2024-10-27,Liverpool,Arsenal,False,2,2,D,1,1.275201612903226,5,8
2024-2025,90,2024-10-27,Arsenal,Liverpool,True,2,2,D,1,1.432459677419355,7,9
2024-2025,91,2024-11-02,Arsenal,Newcastle,False,0,1,H,0,1.7254901960784317,7,9
2024-2025,91,2024-11-02,Newcastle,Arsenal,True,1,0,H,3,1.0196078431372548,7,8
2024-2025,92,2024-11-02,Man City,Bournemouth,False,1,2,H,0,2.033316809726317,10,11
2024-2025,92,2024-11-02,Bournemouth,Man City,True,2,1,H,3,0.7413968535573587,7,7
2024-2025,93,2024-11-02,Leicester,Ipswich,False,1,1,D,1,1.1906614785992216,4,4
2024-2025,93,2024-11-02,Ipswich,Leicester,True,1,1,D,1,1.5379377431906611,7,7
2024-2025,94,2024-11-02,Brighton,Liverpool,False,1,2,H,0,0.5727272727272728,10,12
2024-2025,94,2024-11-02,Liverpool,Brighton,True,2,1,H,3,2.2363636363636363,5,8
2024-2025,95,2024-11-02,West Ham,Nott'm Forest,False,0,3,H,0,1.117823078361698,4,5
2024-2025,95,2024-11-02,Nott'm Forest,West Ham,True,3,0,H,3,1.6087525715354405,3,3
2024-2025,96,2024-11-02,Everton,Southampton,False,0,1,H,0,1.3605514316012723,6,6
2024-2025,96,2024-11-02,Southampton,Everton,True,1,0,H,3,1.3605514316012723,4,4
2024-2025,97,2024-11-02,Crystal Palace,Wolves,False,2,2,D,1,1.2827553742350544,5,5
2024-2025,97,2024-11-02,Wolves,Crystal Palace,True,2,2,D,1,1.4348030754746592,10,11
2024-2025,98,2024-11-03,Aston Villa,Tottenham,False,1,4,H,0,1.0304329782819202,7,8
2024-2025,98,2024-11-03,Tottenham,Aston Villa,True,4,1,H,3,1.7317747959607137,7,9
2024-2025,99,2024-11-03,Chelsea,Man United,False,1,1,D,1,1.3645833333333337,10,10
2024-2025,99,2024-11-03,Man United,Chelsea,True,1,1,D,1,1.3645833333333337,8,9
2024-2025,100,2024-11-04,Brentford,Fulham,False,1,2,H,0,1.0676416819012795,7,8
2024-2025,100,2024-11-04,Fulham,Brentford,True,2,1,H,3,1.6764168190127973,3,3
2024-2025,101,2024-11-09,Bournemouth,Brentford,False,2,3,H,0,1.322645290581162,6,6
2024-2025,101,2024-11-09,Brentford,Bournemouth,True,3,2,H,3,1.4068136272545089,7,8
2024-2025,102,2024-11-09,Fulham,Crystal Palace,False,2,0,A,3,1.394893111638955,3,3
2024-2025,102,2024-11-09,Crystal Palace,Fulham,True,0,2,A,0,1.3325415676959618,5,5
2024-2025,103,2024-11-09,Everton,West Ham,False,0,0,D,1,1.1168831168831168,6,6
2024-2025,103,2024-11-09,West Ham,Everton,True,0,0,D,1,1.603896103896104,3,4
2024-2025,104,2024-11-09,Southampton,Wolves,False,0,2,H,0,1.0092470277410832,3,3
2024-2025,104,2024-11-09,Wolves,Southampton,True,2,0,H,3,1.738441215323646,10,11
2024-2025,105,2024-11-09,Man City,Brighton,False,1,2,H,0,1.8605085658190563,10,11
2024-2025,105,2024-11-09,Brighton,Man City,True,2,1,H,3,0.91488014186643,10,12
2024-2025,106,2024-11-09,Aston Villa,Liverpool,False,0,2,H,0,0.6218264121235977,6,7
2024-2025,106,2024-11-09,Liverpool,Aston Villa,True,2,0,H,3,2.1965164337728798,6,9
2024-2025,107,2024-11-10,Leicester,Man United,False,0,3,H,0,0.6067673484993308,4,4
2024-2025,107,2024-11-10,Man United,Leicester,True,3,0,H,3,2.221754922576945,8,8
2024-2025,108,2024-11-10,Newcastle,Nott'm Forest,False,3,1,A,3,1.3548387096774193,7,8
2024-2025,108,2024-11-10,Nott'm Forest,Newcastle,True,1,3,A,0,1.3548387096774193,3,3
2024-2025,109,2024-11-10,Ipswich,Tottenham,False,2,1,A,3,0.4574638844301766,5,5
2024-2025,109,2024-11-10,Tottenham,Ipswich,True,1,2,A,0,2.398073836276084,7,8
2024-2025,110,2024-11-10,Arsenal,Chelsea,False,1,1,D,1,1.3917525773195876,7,9
2024-2025,110,2024-11-10,Chelsea,Arsenal,True,1,1,D,1,1.3298969072164946,8,8
2024-2025,111,2024-11-23,Chelsea,Leicester,False,2,1,A,3,2.166436537440255,10,10
2024-2025,111,2024-11-23,Leicester,Chelsea,True,1,2,A,0,0.6347318109399894,4,4
2024-2025,112,2024-11-23,Nott'm Forest,Arsenal,False,0,3,H,0,0.5198055893074118,3,3
2024-2025,112,2024-11-23,Arsenal,Nott'm Forest,True,3,0,H,3,2.2789793438639125,8,9
2024-2025,113,2024-11-23,Crystal Palace,Aston Villa,False,2,2,D,1,0.7582241240973523,5,5
2024-2025,113,2024-11-23,Aston Villa,Crystal Palace,True,2,2,D,1,2.0034768654720514,7,7
2024-2025,114,2024-11-23,Brighton,Bournemouth,False,2,1,A,3,1.2830188679245282,10,12
2024-2025,114,2024-11-23,Bournemouth,Brighton,True,1,2,A,0,1.4528301886792452,5,5
2024-2025,115,2024-11-23,Brentford,Everton,False,0,0,D,1,1.272777821908015,7,8
2024-2025,115,2024-11-23,Everton,Brentford,True,0,0,D,1,1.4469775200571928,6,6
2024-2025,116,2024-11-23,Wolves,Fulham,False,4,1,A,3,0.7765735723218008,10,10
2024-2025,116,2024-11-23,Fulham,Wolves,True,1,4,A,0,1.9870779491454773,4,4
2024-2025,117,2024-11-23,Tottenham,Man City,False,4,0,A,3,0.6748480072055842,8,9
2024-2025,117,2024-11-23,Man City,Tottenham,True,0,4,A,0,2.1251970276964647,11,12
2024-2025,118,2024-11-24,Liverpool,Southampton,False,3,2,A,3,2.4102457925404472,5,7
2024-2025,118,2024-11-24,Southampton,Liverpool,True,2,3,A,0,0.4244727735218433,4,4
2024-2025,119,2024-11-24,Man United,Ipswich,False,1,1,D,1,1.9870779491454773,5,5
2024-2025,119,2024-11-24,Ipswich,Man United,True,1,1,D,1,0.7765735723218008,6,6
2024-2025,120,2024-11-25,West Ham,Newcastle,False,2,0,A,3,0.6842105263157894,3,4
2024-2025,120,2024-11-25,Newcastle,West Ham,True,0,2,A,0,2.1052631578947367,7,8
2024-2025,121,2024-11-29,Southampton,Brighton,False,1,1,D,1,0.5671232876712329,5,5
2024-2025,121,2024-11-29,Brighton,Southampton,True,1,1,D,1,2.243835616438356,9,11
2024-2025,122,2024-11-30,Leicester,Brentford,False,1,4,H,0,0.8245841434435083,4,4
2024-2025,122,2024-11-30,Brentford,Leicester,True,4,1,H,3,1.949665154461007,8,8
2024-2025,123,2024-11-30,Newcastle,Crystal Palace,False,1,1,D,1,1.496258369436786,7,7
2024-2025,123,2024-11-30,Crystal Palace,Newcastle,True,1,1,D,1,1.2410397794407246,5,5
2024-2025,124,2024-11-30,Ipswich,Nott'm Forest,False,0,1,H,0,0.8425655976676383,6,6
2024-2025,124,2024-11-30,Nott'm Forest,Ipswich,True,1,0,H,3,1.9096209912536444,3,3
2024-2025,125,2024-11-30,Bournemouth,Wolves,False,4,2,A,3,1.4528301886792452,6,6
2024-2025,125,2024-11-30,Wolves,Bournemouth,True,2,4,A,0,1.2830188679245282,8,8
2024-2025,126,2024-11-30,Arsenal,West Ham,False,5,2,A,3,2.172288531395952,8,8
2024-2025,126,2024-11-30,West Ham,Arsenal,True,2,5,A,0,0.6170212765957446,3,4
2024-2025,127,2024-12-01,Aston Villa,Chelsea,False,0,3,H,0,0.8636226186876323,5,5
2024-2025,127,2024-12-01,Chelsea,Aston Villa,True,3,0,H,3,1.905049894163895,8,8
2024-2025,128,2024-12-01,Everton,Man United,False,0,4,H,0,0.6973974415527128,3,3
2024-2025,128,2024-12-01,Man United,Everton,True,4,0,H,3,2.07763564181738,2,2
2024-2025,129,2024-12-01,Fulham,Tottenham,False,1,1,D,1,0.9047475052918053,5,5
2024-2025,129,2024-12-01,Tottenham,Fulham,True,1,1,D,1,1.8844874508618084,7,8
2024-2025,130,2024-12-01,Man City,Liverpool,False,0,2,H,0,1.1228668941979525,9,10
2024-2025,130,2024-12-01,Liverpool,Man City,True,2,0,H,3,1.614334470989761,6,8
2024-2025,131,2024-12-03,Crystal Palace,Ipswich,False,1,0,A,3,1.4916798732171157,5,5
2024-2025,131,2024-12-03,Ipswich,Crystal Palace,True,0,1,A,0,1.2290015847860538,6,6
2024-2025,132,2024-12-03,West Ham,Leicester,False,1,3,H,0,1.4678522571819423,3,3
2024-2025,132,2024-12-03,Leicester,West Ham,True,3,1,H,3,1.2544459644322845,4,4
2024-2025,133,2024-12-04,Wolves,Everton,False,0,4,H,0,1.090185676392573,8,8
2024-2025,133,2024-12-04,Everton,Wolves,True,4,0,H,3,1.631299734748011,2,2
2024-2025,134,2024-12-04,Nott'm Forest,Man City,False,0,3,H,0,0.5145646867371847,3,3
2024-2025,134,2024-12-04,Man City,Nott'm Forest,True,3,0,H,3,2.2862489829129373,9,10
2024-2025,135,2024-12-04,Liverpool,Newcastle,False,3,3,D,1,1.8539325842696628,5,6
2024-2025,135,2024-12-04,Newcastle,Liverpool,True,3,3,D,1,0.9101123595505618,7,7
2024-2025,136,2024-12-04,Chelsea,Southampton,False,5,1,A,3,2.3076495132127954,8,8
2024-2025,136,2024-12-04,Southampton,Chelsea,True,1,5,A,0,0.5126564673157163,4,4
2024-2025,137,2024-12-04,Man United,Arsenal,False,0,2,H,0,0.6142322097378277,2,2
2024-2025,137,2024-12-04,Arsenal,Man United,True,2,0,H,3,2.176029962546816,8,8
2024-2025,138,2024-12-04,Brentford,Aston Villa,False,1,3,H,0,0.9110667121485309,7,7
2024-2025,138,2024-12-04,Aston Villa,Brentford,True,3,1,H,3,1.835729252960382,3,3
2024-2025,139,2024-12-05,Brighton,Fulham,False,1,3,H,0,1.2559774964838253,9,11
2024-2025,139,2024-12-05,Fulham,Brighton,True,3,1,H,3,1.4796061884669478,4,4
2024-2025,140,2024-12-05,Tottenham,Bournemouth,False,0,1,H,0,1.4133406554611958,7,7
2024-2025,140,2024-12-05,Bournemouth,Tottenham,True,1,0,H,3,1.3339086433796852,6,6
2024-2025,141,2024-12-07,Southampton,Aston Villa,False,0,1,H,0,0.575855855855856,4,4
2024-2025,141,2024-12-07,Aston Villa,Southampton,True,1,0,H,3,2.2526126126126127,2,2
2024-2025,142,2024-12-07,Newcastle,Brentford,False,2,4,H,0,1.4980997351145915,6,6
2024-2025,142,2024-12-07,Brentford,Newcastle,True,4,2,H,3,1.247610272947138,6,6
2024-2025,143,2024-12-07,Man City,Crystal Palace,False,2,2,D,1,2.033316809726317,8,8
2024-2025,143,2024-12-07,Crystal Palace,Man City,True,2,2,D,1,0.7413968535573587,5,5
2024-2025,144,2024-12-07,Nott'm Forest,Man United,False,3,2,A,3,0.7862112586970271,3,3
2024-2025,144,2024-12-07,Man United,Nott'm Forest,True,2,3,A,0,1.9702719797596455,2,2
2024-2025,145,2024-12-08,Arsenal,Fulham,False,1,1,D,1,1.9943681994641589,7,7
2024-2025,145,2024-12-08,Fulham,Arsenal,True,1,1,D,1,0.7869211001148231,4,4
2024-2025,146,2024-12-08,Bournemouth,Ipswich,False,2,1,A,3,1.678733031674208,6,6
2024-2025,146,2024-12-08,Ipswich,Bournemouth,True,1,2,A,0,1.0678733031674208,6,6
2024-2025,147,2024-12-08,Brighton,Leicester,False,2,2,D,1,1.8781588734543375,9,10
2024-2025,147,2024-12-08,Leicester,Brighton,True,2,2,D,1,0.8743761721605899,4,4
2024-2025,148,2024-12-08,Chelsea,Tottenham,False,4,3,A,3,1.6719310839913857,8,8
2024-2025,148,2024-12-08,Tottenham,Chelsea,True,3,4,A,0,1.0839913854989232,7,7
2024-2025,149,2024-12-09,Wolves,West Ham,False,1,2,H,0,1.006687242798354,8,8
2024-2025,149,2024-12-09,West Ham,Wolves,True,2,1,H,3,1.748971193415638,1,1
2024-2025,150,2024-12-14,Everton,Arsenal,False,0,0,D,1,0.382121905140698,3,3
2024-2025,150,2024-12-14,Arsenal,Everton,True,0,0,D,1,2.472307845281893,6,6
2024-2025,151,2024-12-14,Fulham,Liverpool,False,2,2,D,1,0.5259462513114357,3,3
2024-2025,151,2024-12-14,Liverpool,Fulham,True,2,2,D,1,2.302316197239932,4,4
2024-2025,152,2024-12-14,Leicester,Newcastle,False,0,4,H,0,0.4931997136721546,4,4
2024-2025,152,2024-12-14,Newcastle,Leicester,True,4,0,H,3,2.3486041517537584,5,5
2024-2025,153,2024-12-14,Ipswich,Wolves,False,2,1,A,3,1.0,6,6
2024-2025,153,2024-12-14,Wolves,Ipswich,True,1,2,A,0,1.75,8,8
2024-2025,154,2024-12-14,Aston Villa,Nott'm Forest,False,1,2,H,0,1.3421628189550423,4,4
2024-2025,154,2024-12-14,Nott'm Forest,Aston Villa,True,2,1,H,3,1.3702308626974482,3,3
2024-2025,155,2024-12-15,Crystal Palace,Brighton,False,3,1,A,3,0.9738517116807156,6,6
2024-2025,155,2024-12-15,Brighton,Crystal Palace,True,1,3,A,0,1.7779115774987095,10,10
2024-2025,156,2024-12-15,Man United,Man City,False,2,1,A,3,0.7762929306427904,1,1
2024-2025,156,2024-12-15,Man City,Man United,True,1,2,A,0,2.0138981691834825,5,5
2024-2025,157,2024-12-15,Brentford,Chelsea,False,1,2,H,0,0.538718131999047,6,6
2024-2025,157,2024-12-15,Chelsea,Brentford,True,2,1,H,3,2.3028353585894683,11,11
2024-2025,158,2024-12-15,Tottenham,Southampton,False,5,0,A,3,1.9189012330892083,7,7
2024-2025,158,2024-12-15,Southampton,Tottenham,True,0,5,A,0,0.8698551901633309,4,4
2024-2025,159,2024-12-16,West Ham,Bournemouth,False,1,1,D,1,0.8405904059040591,1,1
2024-2025,159,2024-12-16,Bournemouth,West Ham,True,1,1,D,1,1.921033210332104,5,5
2024-2025,160,2024-12-21,Man City,Aston Villa,False,1,2,H,0,1.6115702479338845,5,5
2024-2025,160,2024-12-21,Aston Villa,Man City,True,2,1,H,3,1.1320435762584524,3,3
2024-2025,161,2024-12-21,Nott'm Forest,Brentford,False,2,0,A,3,1.2410397794407246,3,3
2024-2025,161,2024-12-21,Brentford,Nott'm Forest,True,0,2,A,0,1.496258369436786,9,9
2024-2025,162,2024-12-21,Newcastle,Ipswich,False,4,0,A,3,1.8960559698623816,5,5
2024-2025,162,2024-12-21,Ipswich,Newcastle,True,0,4,A,0,0.8512339509494886,5,5
2024-2025,163,2024-12-21,Brighton,West Ham,False,1,1,D,1,1.483058310042498,10,10
2024-2025,163,2024-12-21,West Ham,Brighton,True,1,1,D,1,1.2578199777939432,1,1
2024-2025,164,2024-12-21,Arsenal,Crystal Palace,False,5,1,A,3,2.08345603392426,5,5
2024-2025,164,2024-12-21,Crystal Palace,Arsenal,True,1,5,A,0,0.6883208669532952,3,3
2024-2025,165,2024-12-22,Chelsea,Everton,False,0,0,D,1,1.9802807486631016,8,8
2024-2025,165,2024-12-22,Everton,Chelsea,True,0,0,D,1,0.7941176470588236,3,3
2024-2025,166,2024-12-22,Southampton,Fulham,False,0,0,D,1,0.6042855712426154,3,3
2024-2025,166,2024-12-22,Fulham,Southampton,True,0,0,D,1,2.1966556523480523,4,4
2024-2025,167,2024-12-22,Wolves,Leicester,False,3,0,A,3,1.3298969072164946,6,6
2024-2025,167,2024-12-22,Leicester,Wolves,True,0,3,A,0,1.3917525773195876,6,6
2024-2025,168,2024-12-22,Bournemouth,Man United,False,3,0,A,3,0.9249011857707508,5,5
2024-2025,168,2024-12-22,Man United,Bournemouth,True,0,3,A,0,1.8260869565217392,5,5
2024-2025,169,2024-12-22,Liverpool,Tottenham,False,6,3,A,3,1.8891606787952917,2,2
2024-2025,169,2024-12-22,Tottenham,Liverpool,True,3,6,A,0,0.8728023238036997,7,7
2024-2025,170,2024-12-26,Everton,Man City,False,1,1,D,1,0.5452681926887598,3,3
2024-2025,170,2024-12-26,Man City,Everton,True,1,1,D,1,2.2843354970960026,5,5
2024-2025,171,2024-12-26,Crystal Palace,Bournemouth,False,0,0,D,1,1.0,3,3
2024-2025,171,2024-12-26,Bournemouth,Crystal Palace,True,0,0,D,1,1.75,6,6
2024-2025,172,2024-12-26,Fulham,Chelsea,False,2,1,A,3,0.6748480072055842,5,5
2024-2025,172,2024-12-26,Chelsea,Fulham,True,1,2,A,0,2.1251970276964647,9,9
2024-2025,173,2024-12-26,Aston Villa,Newcastle,False,0,3,H,0,1.0092778291275004,2,2
2024-2025,173,2024-12-26,Newcastle,Aston Villa,True,3,0,H,3,1.74090092603896,6,6
2024-2025,174,2024-12-26,Tottenham,Nott'm Forest,False,0,1,H,0,1.247610272947138,7,7
2024-2025,174,2024-12-26,Nott'm Forest,Tottenham,True,1,0,H,3,1.4980997351145915,3,3
2024-2025,175,2024-12-26,West Ham,Southampton,False,1,0,A,3,1.5738798856053384,2,2
2024-2025,175,2024-12-26,Southampton,West Ham,True,0,1,A,0,1.1534795042897998,3,3
2024-2025,176,2024-12-26,Man United,Wolves,False,0,2,H,0,1.7528846818213224,4,4
2024-2025,176,2024-12-26,Wolves,Man United,True,2,0,H,3,0.9897740620465696,6,6
2024-2025,177,2024-12-26,Leicester,Liverpool,False,1,3,H,0,0.2030592734225621,7,7
2024-2025,177,2024-12-26,Liverpool,Leicester,True,3,1,H,3,2.7177820267686426,2,2
2024-2025,178,2024-12-27,Brentford,Brighton,False,0,0,D,1,0.8146588013187026,10,10
2024-2025,178,2024-12-27,Brighton,Brentford,True,0,0,D,1,1.9672110235818705,10,11
2024-2025,179,2024-12-27,Ipswich,Arsenal,False,0,1,H,0,0.29490022172949,4,4
2024-2025,179,2024-12-27,Arsenal,Ipswich,True,1,0,H,3,2.5997782705099777,5,5
2024-2025,180,2024-12-29,Man City,Leicester,False,2,0,A,3,2.273035805192601,5,5
2024-2025,180,2024-12-29,Leicester,Man City,True,0,2,A,0,0.553877481758018,7,7
2024-2025,181,2024-12-29,Southampton,Crystal Palace,False,1,2,H,0,0.7458020326999558,3,3
2024-2025,181,2024-12-29,Crystal Palace,Southampton,True,2,1,H,3,2.015714759169244,3,3
2024-2025,182,2024-12-29,Nott'm Forest,Everton,False,2,0,A,3,1.3127035830618892,5,5
2024-2025,182,2024-12-29,Everton,Nott'm Forest,True,0,2,A,0,1.3908794788273613,3,3
2024-2025,183,2024-12-29,Bournemouth,Fulham,False,2,2,D,1,1.2450142450142447,7,7
2024-2025,183,2024-12-29,Fulham,Bournemouth,True,2,2,D,1,1.492877492877493,4,4
2024-2025,184,2024-12-29,Wolves,Tottenham,False,2,2,D,1,0.8600223964165733,7,7
2024-2025,184,2024-12-29,Tottenham,Wolves,True,2,2,D,1,1.9518477043673013,8,8
2024-2025,185,2024-12-29,Liverpool,West Ham,False,5,0,A,3,2.216216216216216,3,3
2024-2025,185,2024-12-29,West Ham,Liverpool,True,0,5,A,0,0.5945945945945945,3,3
2024-2025,186,2024-12-30,Brighton,Aston Villa,False,2,2,D,1,1.0273972602739725,10,11
2024-2025,186,2024-12-30,Aston Villa,Brighton,True,2,2,D,1,1.7260273972602735,1,1
2024-2025,187,2024-12-30,Chelsea,Ipswich,False,0,2,H,0,2.174066168623266,8,8
2024-2025,187,2024-12-30,Ipswich,Chelsea,True,2,0,H,3,0.6289220917822839,4,4
2024-2025,188,2024-12-30,Newcastle,Man United,False,2,0,A,3,1.403911980440098,5,5
2024-2025,188,2024-12-30,Man United,Newcastle,True,0,2,A,0,1.321760391198044,4,4
2024-2025,189,2025-01-01,Arsenal,Brentford,False,3,1,A,3,2.166436537440255,6,6
2024-2025,189,2025-01-01,Brentford,Arsenal,True,1,3,A,0,0.6347318109399894,10,10
2024-2025,190,2025-01-04,Newcastle,Tottenham,False,2,1,A,3,1.5135135135135134,7,7
2024-2025,190,2025-01-04,Tottenham,Newcastle,True,1,2,A,0,1.237006237006237,10,10
