player_name,team,start_date,end_date,type,source
Brennan Johnson,Nottingham Forest,2023-12-15,2023-12-18,injury-head-injury,https://www.transfermarkt.com/brennan-johnson/verletzungen/spieler/470607
Brennan Johnson,Nottingham Forest,2023-09-28,2023-10-21,injury-hamstring-injury,https://www.transfermarkt.com/brennan-johnson/verletzungen/spieler/470607
Taiwo Awoniyi,Nottingham Forest,2024-03-14,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/taiwo-awoniyi/verletzungen/spieler/295313
Taiwo Awoniyi,Nottingham Forest,2023-11-16,2024-01-29,injury-groin-surgery,https://www.transfermarkt.com/taiwo-awoniyi/verletzungen/spieler/295313
Chris Wood,Nottingham Forest,2024-01-30,2024-04-03,injury-hamstring-injury,https://www.transfermarkt.com/chris-wood/verletzungen/spieler/108725
Emmanuel Dennis,Nottingham Forest,2023-11-24,2024-01-24,injury-unknown-injury,https://www.transfermarkt.com/emmanuel-dennis/verletzungen/spieler/448854
Anel Ahmedhodzic,Sheffield United,2023-10-20,2023-11-24,injury-unknown-injury,https://www.transfermarkt.com/anel-ahmedhodzic/verletzungen/spieler/377468
John Egan,Sheffield United,2023-09-30,2024-06-30,injury-foot-injury,https://www.transfermarkt.com/john-egan/verletzungen/spieler/121324
Chris Basham,Sheffield United,2023-07-10,2024-01-11,injury-leg-injury,https://www.transfermarkt.com/chris-basham/verletzungen/spieler/52495
George Baldock,Sheffield United,2023-11-20,2023-11-22,injury-rest,https://www.transfermarkt.com/george-baldock/verletzungen/spieler/146690
George Baldock,Sheffield United,2023-07-01,2023-09-13,injury-concussion,https://www.transfermarkt.com/george-baldock/verletzungen/spieler/146690
Tom Davies,Sheffield United,2024-03-15,2024-05-20,injury-hamstring-injury,https://www.transfermarkt.com/tom-davies/verletzungen/spieler/314210
Tom Davies,Sheffield United,2023-07-01,2024-01-02,injury-unknown-injury,https://www.transfermarkt.com/tom-davies/verletzungen/spieler/314210
Anis Slimane,Sheffield United,2023-08-16,2023-08-28,injury-hamstring-injury,https://www.transfermarkt.com/anis-slimane/verletzungen/spieler/546712
Cameron Archer,Sheffield United,2024-02-14,2024-05-04,injury-calf-injury,https://www.transfermarkt.com/cameron-archer/verletzungen/spieler/533662
Rhian Brewster,Sheffield United,2024-02-11,2024-06-30,injury-thigh-problems,https://www.transfermarkt.com/rhian-brewster/verletzungen/spieler/406560
Rhian Brewster,Sheffield United,2024-04-03,2024-04-29,injury-hamstring-injury,https://www.transfermarkt.com/rhian-brewster/verletzungen/spieler/406560
Rhian Brewster,Sheffield United,2023-07-01,2023-12-24,injury-hamstring-injury,https://www.transfermarkt.com/rhian-brewster/verletzungen/spieler/406560
Rhian Brewster,Sheffield United,2023-07-01,2023-09-28,injury-hamstring-injury,https://www.transfermarkt.com/rhian-brewster/verletzungen/spieler/406560
Guglielmo Vicario,Tottenham Hotspur,2023-11-15,2023-11-19,injury-fever,https://www.transfermarkt.com/guglielmo-vicario/verletzungen/spieler/286047
Fraser Forster,Tottenham Hotspur,2024-02-16,2024-06-30,injury-ankle-injury,https://www.transfermarkt.com/fraser-forster/verletzungen/spieler/52570
Fraser Forster,Tottenham Hotspur,2023-10-07,2023-08-27,injury-back-problems,https://www.transfermarkt.com/fraser-forster/verletzungen/spieler/52570
Alfie Whiteman,Tottenham Hotspur,2024-01-08,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/alfie-whiteman/verletzungen/spieler/282823
Alfie Whiteman,Tottenham Hotspur,2023-07-01,2024-05-15,injury-ankle-injury,https://www.transfermarkt.com/alfie-whiteman/verletzungen/spieler/282823
Cristian Romero,Tottenham Hotspur,2024-03-11,2024-06-30,injury-ankle-injury,https://www.transfermarkt.com/cristian-romero/verletzungen/spieler/355915
Cristian Romero,Tottenham Hotspur,2023-12-24,2024-06-30,injury-hamstring-strain,https://www.transfermarkt.com/cristian-romero/verletzungen/spieler/355915
Micky van de Ven,Tottenham Hotspur,2023-07-01,2024-01-01,injury-hamstring-injury,https://www.transfermarkt.com/micky-van-de-ven/verletzungen/spieler/557459
Davinson Sánchez,Tottenham Hotspur,2024-06-03,2024-03-18,injury-strain,https://www.transfermarkt.com/davinson-sanchez/verletzungen/spieler/341429
Davinson Sánchez,Tottenham Hotspur,2024-01-14,2024-01-16,injury-fitness,https://www.transfermarkt.com/davinson-sanchez/verletzungen/spieler/341429
Davinson Sánchez,Tottenham Hotspur,2023-12-12,2024-01-14,injury-toe-injury,https://www.transfermarkt.com/davinson-sanchez/verletzungen/spieler/341429
Davinson Sánchez,Tottenham Hotspur,2023-11-25,2023-10-12,injury-hamstring-strain,https://www.transfermarkt.com/davinson-sanchez/verletzungen/spieler/341429
Ben Davies,Tottenham Hotspur,2024-05-12,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/ben-davies/verletzungen/spieler/192765
Ben Davies,Tottenham Hotspur,2024-04-29,2024-06-30,injury-calf-problems,https://www.transfermarkt.com/ben-davies/verletzungen/spieler/192765
Ben Davies,Tottenham Hotspur,2023-10-27,2023-09-11,injury-knock,https://www.transfermarkt.com/ben-davies/verletzungen/spieler/192765
Ben Davies,Tottenham Hotspur,2023-10-22,2023-10-26,injury-knock,https://www.transfermarkt.com/ben-davies/verletzungen/spieler/192765
Ashley Phillips,Tottenham Hotspur,2023-11-24,2023-12-21,injury-ankle-injury,https://www.transfermarkt.com/ashley-phillips/verletzungen/spieler/859951
Japhet Tanganga,Tottenham Hotspur,2023-07-01,2023-10-29,injury-knee-problems,https://www.transfermarkt.com/japhet-tanganga/verletzungen/spieler/346478
Destiny Udogie,Tottenham Hotspur,2024-04-20,2024-05-08,injury-hamstring-injury,https://www.transfermarkt.com/destiny-udogie/verletzungen/spieler/556385
Destiny Udogie,Tottenham Hotspur,2023-07-01,2023-07-05,injury-unknown-injury,https://www.transfermarkt.com/destiny-udogie/verletzungen/spieler/556385
Ryan Sessegnon,Tottenham Hotspur,2024-02-17,2024-05-31,injury-hamstring-injury,https://www.transfermarkt.com/ryan-sessegnon/verletzungen/spieler/392775
Ryan Sessegnon,Tottenham Hotspur,2024-01-13,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/ryan-sessegnon/verletzungen/spieler/392775
Ryan Sessegnon,Tottenham Hotspur,2023-11-07,2024-04-01,injury-surgery,https://www.transfermarkt.com/ryan-sessegnon/verletzungen/spieler/392775
Pedro Porro,Tottenham Hotspur,2024-02-16,2024-05-03,injury-strain,https://www.transfermarkt.com/pedro-porro/verletzungen/spieler/553875
Pierre-Emile Højbjerg,Tottenham Hotspur,2023-07-01,2023-07-06,injury-bruise,https://www.transfermarkt.com/pierre-emile-hojbjerg/verletzungen/spieler/167799
Oliver Skipp,Tottenham Hotspur,2024-04-25,2024-04-30,injury-knock,https://www.transfermarkt.com/oliver-skipp/verletzungen/spieler/406638
Oliver Skipp,Tottenham Hotspur,2023-12-26,2023-12-30,injury-knock,https://www.transfermarkt.com/oliver-skipp/verletzungen/spieler/406638
Pape Matar Sarr,Tottenham Hotspur,2023-11-22,2023-07-12,injury-knock,https://www.transfermarkt.com/pape-matar-sarr/verletzungen/spieler/568693
Rodrigo Bentancur,Tottenham Hotspur,2023-11-27,2023-12-29,injury-torn-ankle-ligaments,https://www.transfermarkt.com/rodrigo-bentancur/verletzungen/spieler/354362
Rodrigo Bentancur,Tottenham Hotspur,2023-12-02,2023-10-24,injury-cruciate-ligament-tear,https://www.transfermarkt.com/rodrigo-bentancur/verletzungen/spieler/354362
James Maddison,Tottenham Hotspur,2023-10-11,2024-01-23,injury-ankle-injury,https://www.transfermarkt.com/james-maddison/verletzungen/spieler/294057
Giovani Lo Celso,Tottenham Hotspur,2024-05-15,2024-05-20,injury-knee-problems,https://www.transfermarkt.com/giovani-lo-celso/verletzungen/spieler/348795
Giovani Lo Celso,Tottenham Hotspur,2024-06-01,2024-06-30,injury-muscle-injury,https://www.transfermarkt.com/giovani-lo-celso/verletzungen/spieler/348795
Giovani Lo Celso,Tottenham Hotspur,2023-12-14,2023-12-22,injury-unknown-injury,https://www.transfermarkt.com/giovani-lo-celso/verletzungen/spieler/348795
Timo Werner,Tottenham Hotspur,2024-04-11,2024-06-30,injury-hip-injury,https://www.transfermarkt.com/timo-werner/verletzungen/spieler/170527
Timo Werner,Tottenham Hotspur,2024-04-29,2024-06-30,injury-thigh-problems,https://www.transfermarkt.com/timo-werner/verletzungen/spieler/170527
Timo Werner,Tottenham Hotspur,2023-11-23,2023-10-12,injury-adductor-pain,https://www.transfermarkt.com/timo-werner/verletzungen/spieler/170527
Manor Solomon,Tottenham Hotspur,2023-07-01,2024-06-30,injury-meniscus-injury,https://www.transfermarkt.com/manor-solomon/verletzungen/spieler/396638
Ivan Perišić,Tottenham Hotspur,2023-09-20,2024-02-28,injury-cruciate-ligament-tear,https://www.transfermarkt.com/ivan-perisic/verletzungen/spieler/42460
Mikey Moore,Tottenham Hotspur,2024-06-11,2024-06-30,injury-virus,https://www.transfermarkt.com/mikey-moore/verletzungen/spieler/1011147
Brennan Johnson,Tottenham Hotspur,2023-12-15,2023-12-18,injury-head-injury,https://www.transfermarkt.com/brennan-johnson/verletzungen/spieler/470607
Brennan Johnson,Tottenham Hotspur,2023-09-28,2023-10-21,injury-hamstring-injury,https://www.transfermarkt.com/brennan-johnson/verletzungen/spieler/470607
Richarlison,Tottenham Hotspur,2024-03-11,2024-06-30,injury-hamstring-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Richarlison,Tottenham Hotspur,2024-05-04,2024-04-19,injury-knee-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Richarlison,Tottenham Hotspur,2024-02-18,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Alejo Veliz,Tottenham Hotspur,2024-01-01,2024-06-02,injury-knee-injury,https://www.transfermarkt.com/alejo-veliz/verletzungen/spieler/888493
Alphonse Areola,West Ham United,2024-03-31,2024-04-18,injury-groin-injury,https://www.transfermarkt.com/alphonse-areola/verletzungen/spieler/120629
Konstantinos Mavropanos,West Ham United,2024-04-20,2024-05-13,injury-knock,https://www.transfermarkt.com/konstantinos-mavropanos/verletzungen/spieler/415912
Konstantinos Mavropanos,West Ham United,2023-08-15,2023-08-22,injury-adductor-pain,https://www.transfermarkt.com/konstantinos-mavropanos/verletzungen/spieler/415912
Angelo Ogbonna,West Ham United,2023-11-05,2023-12-05,injury-ill,https://www.transfermarkt.com/angelo-ogbonna/verletzungen/spieler/48002
Edson Álvarez,West Ham United,2024-06-22,2024-06-30,injury-torn-thigh-muscle,https://www.transfermarkt.com/edson-alvarez/verletzungen/spieler/401356
George Earthy,West Ham United,2024-04-14,2024-01-05,injury-head-injury,https://www.transfermarkt.com/george-earthy/verletzungen/spieler/697280
Michail Antonio,West Ham United,2023-11-18,2024-06-30,injury-knee-injury,https://www.transfermarkt.com/michail-antonio/verletzungen/spieler/104124
José Sá,Wolverhampton Wanderers,2024-06-12,2024-06-30,injury-shoulder-injury,https://www.transfermarkt.com/jose-sa/verletzungen/spieler/249994
Toti,Wolverhampton Wanderers,2024-01-09,2024-06-30,injury-thigh-problems,https://www.transfermarkt.com/toti/verletzungen/spieler/606718
Santiago Bueno,Wolverhampton Wanderers,2024-04-25,2024-04-30,injury-hamstring-injury,https://www.transfermarkt.com/santiago-bueno/verletzungen/spieler/438001
Santiago Bueno,Wolverhampton Wanderers,2023-07-01,2023-08-21,injury-hamstring-injury,https://www.transfermarkt.com/santiago-bueno/verletzungen/spieler/438001
Craig Dawson,Wolverhampton Wanderers,2024-04-18,2024-05-20,injury-groin-surgery,https://www.transfermarkt.com/craig-dawson/verletzungen/spieler/121477
Craig Dawson,Wolverhampton Wanderers,2024-03-03,2024-02-04,injury-groin-problems,https://www.transfermarkt.com/craig-dawson/verletzungen/spieler/121477
Jonny Otto,Wolverhampton Wanderers,2024-05-08,2024-06-30,injury-muscular-problems,https://www.transfermarkt.com/jonny-otto/verletzungen/spieler/175446
Boubacar Traoré,Wolverhampton Wanderers,2023-12-18,2023-12-29,injury-ill,https://www.transfermarkt.com/boubacar-traore/verletzungen/spieler/649020
Joe Hodge,Wolverhampton Wanderers,2023-08-31,2023-09-30,injury-hamstring-injury,https://www.transfermarkt.com/joe-hodge/verletzungen/spieler/503975
Tommy Doyle,Wolverhampton Wanderers,2023-07-01,2023-09-16,injury-knee-injury,https://www.transfermarkt.com/tommy-doyle/verletzungen/spieler/433183
Tawanda Chirewa,Wolverhampton Wanderers,2024-02-10,2024-06-30,injury-torn-thigh-muscle,https://www.transfermarkt.com/tawanda-chirewa/verletzungen/spieler/724783
Pedro Neto,Wolverhampton Wanderers,2023-10-28,2023-12-25,injury-hamstring-injury,https://www.transfermarkt.com/pedro-neto/verletzungen/spieler/487465
Pablo Sarabia,Wolverhampton Wanderers,2024-01-12,2024-06-30,injury-calf-injury,https://www.transfermarkt.com/pablo-sarabia/verletzungen/spieler/74230
Hee-chan Hwang,Wolverhampton Wanderers,2024-02-28,2024-06-30,injury-unknown-injury,https://www.transfermarkt.com/hee-chan-hwang/verletzungen/spieler/292246
Hee-chan Hwang,Wolverhampton Wanderers,2023-07-01,2023-08-03,injury-hamstring-injury,https://www.transfermarkt.com/hee-chan-hwang/verletzungen/spieler/292246
Sasa Kalajdzic,Wolverhampton Wanderers,2024-02-19,2024-06-30,injury-cruciate-ligament-tear,https://www.transfermarkt.com/sasa-kalajdzic/verletzungen/spieler/369567

