player_name,team,start_date,end_date,type,source
Facundo Pellistri,Manchester United,2025-05-02,2025-06-30,injury-hamstring-strain,https://www.transfermarkt.com/facundo-pellistri/verletzungen/spieler/676318
Facundo Pellistri,Manchester United,2024-12-17,2024-12-30,injury-unknown-injury,https://www.transfermarkt.com/facundo-pellistri/verletzungen/spieler/676318
Facundo Pellistri,Manchester United,2024-10-12,2024-12-14,injury-ill,https://www.transfermarkt.com/facundo-pellistri/verletzungen/spieler/676318
Rasmus Højlund,Manchester United,2024-07-28,2024-09-16,injury-hamstring-injury,https://www.transfermarkt.com/rasmus-hojlund/verletzungen/spieler/610442
Rasmus Højlund,Manchester United,2024-07-01,2024-08-03,injury-muscle-injury,https://www.transfermarkt.com/rasmus-hojlund/verletzungen/spieler/610442
Joshua Zirkzee,Manchester United,2025-04-14,2025-01-06,injury-thigh-problems,https://www.transfermarkt.com/joshua-zirkzee/verletzungen/spieler/435648
Nick Pope,Newcastle United,2024-07-12,2025-01-20,injury-knee-injury,https://www.transfermarkt.com/nick-pope/verletzungen/spieler/192080
Martin Dúbravka,Newcastle United,2024-07-01,2024-10-30,injury-knee-injury,https://www.transfermarkt.com/martin-dubravka/verletzungen/spieler/74960
Sven Botman,Newcastle United,2025-05-02,2025-06-03,injury-broken-kneecap,https://www.transfermarkt.com/sven-botman/verletzungen/spieler/361093
Sven Botman,Newcastle United,2024-07-01,2024-12-13,injury-cruciate-ligament-surgery,https://www.transfermarkt.com/sven-botman/verletzungen/spieler/361093
Lloyd Kelly,Newcastle United,2025-04-28,2025-05-13,injury-hamstring-muscle-injury,https://www.transfermarkt.com/lloyd-kelly/verletzungen/spieler/480116
Lloyd Kelly,Newcastle United,2024-07-01,2024-08-01,injury-muscle-injury,https://www.transfermarkt.com/lloyd-kelly/verletzungen/spieler/480116
Fabian Schär,Newcastle United,2025-01-14,2025-01-17,injury-ill,https://www.transfermarkt.com/fabian-schar/verletzungen/spieler/135343
Jamaal Lascelles,Newcastle United,2025-05-26,2025-06-30,injury-fitness,https://www.transfermarkt.com/jamaal-lascelles/verletzungen/spieler/183318
Jamaal Lascelles,Newcastle United,2024-07-01,2025-06-30,injury-cruciate-ligament-injury,https://www.transfermarkt.com/jamaal-lascelles/verletzungen/spieler/183318
Jamaal Lascelles,Newcastle United,2024-07-01,2024-08-02,injury-calf-injury,https://www.transfermarkt.com/jamaal-lascelles/verletzungen/spieler/183318
Lewis Hall,Newcastle United,2025-02-27,2025-01-07,injury-ankle-surgery,https://www.transfermarkt.com/lewis-hall/verletzungen/spieler/670858
Jamal Lewis,Newcastle United,2024-10-11,2025-02-17,injury-ankle-injury,https://www.transfermarkt.com/jamal-lewis/verletzungen/spieler/346018
Tino Livramento,Newcastle United,2024-12-24,2024-12-29,injury-ill,https://www.transfermarkt.com/tino-livramento/verletzungen/spieler/503981
Tino Livramento,Newcastle United,2024-11-03,2024-12-04,injury-ankle-injury,https://www.transfermarkt.com/tino-livramento/verletzungen/spieler/503981
Emil Krafth,Newcastle United,2024-08-11,2025-01-13,injury-broken-collarbone,https://www.transfermarkt.com/emil-krafth/verletzungen/spieler/184528
Joelinton,Newcastle United,2025-04-20,2025-05-23,injury-knee-problems,https://www.transfermarkt.com/joelinton/verletzungen/spieler/333241
Joelinton,Newcastle United,2025-02-02,2025-01-03,injury-knee-injury,https://www.transfermarkt.com/joelinton/verletzungen/spieler/333241
Joe Willock,Newcastle United,2025-03-04,2025-04-15,injury-concussion,https://www.transfermarkt.com/joe-willock/verletzungen/spieler/340329
Joe Willock,Newcastle United,2024-08-28,2024-11-09,injury-thigh-problems,https://www.transfermarkt.com/joe-willock/verletzungen/spieler/340329
Lewis Miley,Newcastle United,2024-07-01,2024-10-17,injury-metatarsal-fracture,https://www.transfermarkt.com/lewis-miley/verletzungen/spieler/922769
Anthony Gordon,Newcastle United,2025-03-21,2025-04-14,injury-knock,https://www.transfermarkt.com/anthony-gordon/verletzungen/spieler/503733
Anthony Gordon,Newcastle United,2025-06-02,2025-06-30,injury-thigh-problems,https://www.transfermarkt.com/anthony-gordon/verletzungen/spieler/503733
Anthony Gordon,Newcastle United,2024-10-26,2024-10-30,injury-groin-injury,https://www.transfermarkt.com/anthony-gordon/verletzungen/spieler/503733
Jacob Murphy,Newcastle United,2024-10-30,2024-08-11,injury-hamstring-injury,https://www.transfermarkt.com/jacob-murphy/verletzungen/spieler/199527
Alexander Isak,Newcastle United,2025-01-09,2025-06-30,injury-fitness,https://www.transfermarkt.com/alexander-isak/verletzungen/spieler/349066
Alexander Isak,Newcastle United,2025-02-25,2025-01-03,injury-groin-injury,https://www.transfermarkt.com/alexander-isak/verletzungen/spieler/349066
Alexander Isak,Newcastle United,2024-09-15,2024-10-18,injury-broken-toe,https://www.transfermarkt.com/alexander-isak/verletzungen/spieler/349066
Callum Wilson,Newcastle United,2024-07-12,2025-05-02,injury-hamstring-injury,https://www.transfermarkt.com/callum-wilson/verletzungen/spieler/123682
Callum Wilson,Newcastle United,2024-07-19,2024-11-25,injury-back-injury,https://www.transfermarkt.com/callum-wilson/verletzungen/spieler/123682
William Osula,Newcastle United,2025-03-11,2025-02-12,injury-ankle-injury,https://www.transfermarkt.com/william-osula/verletzungen/spieler/609556
Matz Sels,Nottingham Forest,2024-08-10,2024-10-15,injury-adductor-injury,https://www.transfermarkt.com/matz-sels/verletzungen/spieler/127202
Murillo,Nottingham Forest,2024-12-28,2025-05-01,injury-adductor-pain,https://www.transfermarkt.com/murillo/verletzungen/spieler/1005649
Andrew Omobamidele,Nottingham Forest,2025-02-17,2025-04-04,injury-achilles-tendon-contusion,https://www.transfermarkt.com/andrew-omobamidele/verletzungen/spieler/621993
Andrew Omobamidele,Nottingham Forest,2024-10-24,2024-12-31,injury-unknown-injury,https://www.transfermarkt.com/andrew-omobamidele/verletzungen/spieler/621993
Tyler Bindon,Nottingham Forest,2025-03-29,2025-03-04,injury-ill,https://www.transfermarkt.com/tyler-bindon/verletzungen/spieler/1007720
Tyler Bindon,Nottingham Forest,2024-08-31,2024-10-09,injury-concussion,https://www.transfermarkt.com/tyler-bindon/verletzungen/spieler/1007720
Neco Williams,Nottingham Forest,2025-06-06,2025-06-30,injury-ankle-injury,https://www.transfermarkt.com/neco-williams/verletzungen/spieler/503680
Álex Moreno,Nottingham Forest,2025-04-30,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/alex-moreno/verletzungen/spieler/193098
Ola Aina,Nottingham Forest,2025-01-04,2025-04-26,injury-calf-injury,https://www.transfermarkt.com/ola-aina/verletzungen/spieler/236490
Danilo,Nottingham Forest,2025-01-01,2025-06-30,injury-fitness,https://www.transfermarkt.com/danilo/verletzungen/spieler/808509
Danilo,Nottingham Forest,2024-08-17,2025-06-30,injury-broken-ankle,https://www.transfermarkt.com/danilo/verletzungen/spieler/808509
Ibrahim Sangaré,Nottingham Forest,2024-09-14,2025-01-20,injury-hamstring-injury,https://www.transfermarkt.com/ibrahim-sangare/verletzungen/spieler/375885
Nicolás Domínguez,Nottingham Forest,2025-05-30,2025-06-30,injury-knee-injury,https://www.transfermarkt.com/nicolas-dominguez/verletzungen/spieler/497291
Morgan Gibbs-White,Nottingham Forest,2024-10-22,2024-10-28,injury-ankle-sprain,https://www.transfermarkt.com/morgan-gibbs-white/verletzungen/spieler/429014
Callum Hudson-Odoi,Nottingham Forest,2025-05-11,2025-06-30,injury-thigh-problems,https://www.transfermarkt.com/callum-hudson-odoi/verletzungen/spieler/392768
Callum Hudson-Odoi,Nottingham Forest,2025-02-05,2025-05-17,injury-thigh-problems,https://www.transfermarkt.com/callum-hudson-odoi/verletzungen/spieler/392768
Callum Hudson-Odoi,Nottingham Forest,2025-01-20,2025-06-30,injury-groin-injury,https://www.transfermarkt.com/callum-hudson-odoi/verletzungen/spieler/392768
Callum Hudson-Odoi,Nottingham Forest,2024-12-27,2025-03-01,injury-knock,https://www.transfermarkt.com/callum-hudson-odoi/verletzungen/spieler/392768
Ramón Sosa,Nottingham Forest,2025-06-10,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/ramon-sosa/verletzungen/spieler/745191
Taiwo Awoniyi,Nottingham Forest,2025-05-14,2025-06-30,injury-intestinal-surgery,https://www.transfermarkt.com/taiwo-awoniyi/verletzungen/spieler/295313
Taiwo Awoniyi,Nottingham Forest,2025-04-04,2025-04-18,injury-thigh-problems,https://www.transfermarkt.com/taiwo-awoniyi/verletzungen/spieler/295313
Taiwo Awoniyi,Nottingham Forest,2024-07-01,2024-08-16,injury-unknown-injury,https://www.transfermarkt.com/taiwo-awoniyi/verletzungen/spieler/295313
Chris Wood,Nottingham Forest,2025-03-25,2025-06-30,injury-hip-problems,https://www.transfermarkt.com/chris-wood/verletzungen/spieler/108725
Aaron Ramsdale,Southampton FC,2025-01-24,2025-01-30,injury-muscle-injury,https://www.transfermarkt.com/aaron-ramsdale/verletzungen/spieler/427568
Aaron Ramsdale,Southampton FC,2024-11-11,2024-12-20,injury-finger-injury,https://www.transfermarkt.com/aaron-ramsdale/verletzungen/spieler/427568
Gavin Bazunu,Southampton FC,2024-07-01,2025-01-01,injury-achilles-tendon-rupture,https://www.transfermarkt.com/gavin-bazunu/verletzungen/spieler/585550
Taylor Harwood-Bellis,Southampton FC,2025-02-02,2025-02-24,injury-foot-injury,https://www.transfermarkt.com/taylor-harwood-bellis/verletzungen/spieler/503977
Armel Bella-Kotchap,Southampton FC,2024-07-01,2024-08-02,injury-shoulder-injury,https://www.transfermarkt.com/armel-bella-kotchap/verletzungen/spieler/467563
Nathan Wood,Southampton FC,2025-01-31,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/nathan-wood/verletzungen/spieler/503990
Jack Stephens,Southampton FC,2024-12-30,2025-02-22,injury-calf-injury,https://www.transfermarkt.com/jack-stephens/verletzungen/spieler/163744
Juan Larios,Southampton FC,2025-02-17,2025-04-28,injury-fitness,https://www.transfermarkt.com/juan-larios/verletzungen/spieler/646738
Juan Larios,Southampton FC,2024-07-01,2024-11-03,injury-hamstring-injury,https://www.transfermarkt.com/juan-larios/verletzungen/spieler/646738
Ryan Manning,Southampton FC,2025-01-26,2025-06-30,injury-knock,https://www.transfermarkt.com/ryan-manning/verletzungen/spieler/262300
Charlie Taylor,Southampton FC,2025-02-22,2025-05-05,injury-hip-injury,https://www.transfermarkt.com/charlie-taylor/verletzungen/spieler/195633
Charlie Taylor,Southampton FC,2025-01-16,2025-01-02,injury-groin-problems,https://www.transfermarkt.com/charlie-taylor/verletzungen/spieler/195633
Charlie Taylor,Southampton FC,2024-12-15,2024-12-27,injury-unknown-injury,https://www.transfermarkt.com/charlie-taylor/verletzungen/spieler/195633
Charlie Taylor,Southampton FC,2024-10-26,2024-11-30,injury-ankle-problems,https://www.transfermarkt.com/charlie-taylor/verletzungen/spieler/195633
Charlie Taylor,Southampton FC,2024-10-01,2024-10-02,injury-shoulder-injury,https://www.transfermarkt.com/charlie-taylor/verletzungen/spieler/195633
Flynn Downes,Southampton FC,2025-01-26,2025-02-17,injury-knock,https://www.transfermarkt.com/flynn-downes/verletzungen/spieler/506189
Flynn Downes,Southampton FC,2024-12-27,2025-01-16,injury-thigh-problems,https://www.transfermarkt.com/flynn-downes/verletzungen/spieler/506189
Albert Grønbæk,Southampton FC,2025-01-04,2025-05-05,injury-tendon-irritation,https://www.transfermarkt.com/albert-gronbaek/verletzungen/spieler/503866
Kamaldeen Sulemana,Southampton FC,2025-01-24,2025-01-31,injury-hamstring-injury,https://www.transfermarkt.com/kamaldeen-sulemana/verletzungen/spieler/746695
Kamaldeen Sulemana,Southampton FC,2024-07-29,2024-10-16,injury-ankle-injury,https://www.transfermarkt.com/kamaldeen-sulemana/verletzungen/spieler/746695
Samuel Edozie,Southampton FC,2025-02-16,2025-02-27,injury-hip-injury,https://www.transfermarkt.com/samuel-edozie/verletzungen/spieler/680806
Samuel Edozie,Southampton FC,2025-01-16,2025-06-30,injury-hip-injury,https://www.transfermarkt.com/samuel-edozie/verletzungen/spieler/680806
Samuel Edozie,Southampton FC,2024-11-28,2024-12-12,injury-ankle-injury,https://www.transfermarkt.com/samuel-edozie/verletzungen/spieler/680806
Ryan Fraser,Southampton FC,2025-01-31,2025-04-28,injury-calf-injury,https://www.transfermarkt.com/ryan-fraser/verletzungen/spieler/146795
Tyler Dibling,Southampton FC,2025-01-08,2025-06-30,injury-rest,https://www.transfermarkt.com/tyler-dibling/verletzungen/spieler/866655
Tyler Dibling,Southampton FC,2025-05-19,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/tyler-dibling/verletzungen/spieler/866655
Tyler Dibling,Southampton FC,2025-01-18,2025-01-30,injury-ankle-injury,https://www.transfermarkt.com/tyler-dibling/verletzungen/spieler/866655
Cameron Archer,Southampton FC,2025-01-26,2025-06-30,injury-adductor-injury,https://www.transfermarkt.com/cameron-archer/verletzungen/spieler/533662
Paul Onuachu,Southampton FC,2025-04-13,2025-04-18,injury-ankle-injury,https://www.transfermarkt.com/paul-onuachu/verletzungen/spieler/272855
Paul Onuachu,Southampton FC,2024-07-01,2024-07-04,injury-forearm-fracture,https://www.transfermarkt.com/paul-onuachu/verletzungen/spieler/272855
Ross Stewart,Southampton FC,2025-02-21,2025-03-04,injury-fitness,https://www.transfermarkt.com/ross-stewart/verletzungen/spieler/447995
Ross Stewart,Southampton FC,2024-07-01,2025-02-20,injury-hamstring-injury,https://www.transfermarkt.com/ross-stewart/verletzungen/spieler/447995
Guglielmo Vicario,Tottenham Hotspur,2025-05-28,2025-01-07,injury-unknown-injury,https://www.transfermarkt.com/guglielmo-vicario/verletzungen/spieler/286047
Guglielmo Vicario,Tottenham Hotspur,2024-11-25,2025-06-30,injury-ankle-surgery,https://www.transfermarkt.com/guglielmo-vicario/verletzungen/spieler/286047
Fraser Forster,Tottenham Hotspur,2025-01-01,2025-01-17,injury-ill,https://www.transfermarkt.com/fraser-forster/verletzungen/spieler/52570
Fraser Forster,Tottenham Hotspur,2024-07-01,2024-08-20,injury-ankle-injury,https://www.transfermarkt.com/fraser-forster/verletzungen/spieler/52570
Alfie Whiteman,Tottenham Hotspur,2024-07-01,2024-11-25,injury-muscle-injury,https://www.transfermarkt.com/alfie-whiteman/verletzungen/spieler/282823
Cristian Romero,Tottenham Hotspur,2024-08-12,2025-03-03,injury-hamstring-injury,https://www.transfermarkt.com/cristian-romero/verletzungen/spieler/355915
Cristian Romero,Tottenham Hotspur,2024-07-01,2024-08-11,injury-ankle-injury,https://www.transfermarkt.com/cristian-romero/verletzungen/spieler/355915
Cristian Romero,Tottenham Hotspur,2024-07-01,2024-12-01,injury-hamstring-strain,https://www.transfermarkt.com/cristian-romero/verletzungen/spieler/355915
Micky van de Ven,Tottenham Hotspur,2025-02-02,2025-05-03,injury-thigh-problems,https://www.transfermarkt.com/micky-van-de-ven/verletzungen/spieler/557459
Micky van de Ven,Tottenham Hotspur,2024-08-12,2025-01-27,injury-hamstring-injury,https://www.transfermarkt.com/micky-van-de-ven/verletzungen/spieler/557459
Micky van de Ven,Tottenham Hotspur,2024-10-30,2024-07-12,injury-hamstring-injury,https://www.transfermarkt.com/micky-van-de-ven/verletzungen/spieler/557459
Micky van de Ven,Tottenham Hotspur,2024-08-29,2024-09-09,injury-knee-injury,https://www.transfermarkt.com/micky-van-de-ven/verletzungen/spieler/557459
Kevin Danso,Tottenham Hotspur,2024-08-31,2024-10-15,injury-heart-problems,https://www.transfermarkt.com/kevin-danso/verletzungen/spieler/263236
Radu Drăgușin,Tottenham Hotspur,2025-01-30,2025-02-12,injury-cruciate-ligament-tear,https://www.transfermarkt.com/radu-dragusin/verletzungen/spieler/568559
Ben Davies,Tottenham Hotspur,2024-07-01,2025-01-17,injury-hamstring-injury,https://www.transfermarkt.com/ben-davies/verletzungen/spieler/192765
Ben Davies,Tottenham Hotspur,2024-07-01,2024-07-27,injury-calf-problems,https://www.transfermarkt.com/ben-davies/verletzungen/spieler/192765
Destiny Udogie,Tottenham Hotspur,2024-12-29,2025-06-30,injury-hamstring-injury,https://www.transfermarkt.com/destiny-udogie/verletzungen/spieler/556385
Destiny Udogie,Tottenham Hotspur,2024-09-29,2024-09-30,injury-hamstring-injury,https://www.transfermarkt.com/destiny-udogie/verletzungen/spieler/556385
Djed Spence,Tottenham Hotspur,2025-01-20,2025-01-02,injury-knock,https://www.transfermarkt.com/djed-spence/verletzungen/spieler/483348
Djed Spence,Tottenham Hotspur,2024-10-21,2024-08-11,injury-groin-injury,https://www.transfermarkt.com/djed-spence/verletzungen/spieler/483348
Lucas Bergvall,Tottenham Hotspur,2025-01-11,2025-06-30,injury-head-injury,https://www.transfermarkt.com/lucas-bergvall/verletzungen/spieler/866246
Lucas Bergvall,Tottenham Hotspur,2025-04-30,2025-06-30,injury-ankle-injury,https://www.transfermarkt.com/lucas-bergvall/verletzungen/spieler/866246
Pape Matar Sarr,Tottenham Hotspur,2025-01-21,2025-01-26,injury-knock,https://www.transfermarkt.com/pape-matar-sarr/verletzungen/spieler/568693
Rodrigo Bentancur,Tottenham Hotspur,2024-08-20,2024-08-31,injury-head-injury,https://www.transfermarkt.com/rodrigo-bentancur/verletzungen/spieler/354362
Dejan Kulusevski,Tottenham Hotspur,2025-03-03,2025-06-30,injury-foot-injury,https://www.transfermarkt.com/dejan-kulusevski/verletzungen/spieler/431755
James Maddison,Tottenham Hotspur,2025-03-08,2025-06-30,injury-cruciate-ligament-tear,https://www.transfermarkt.com/james-maddison/verletzungen/spieler/294057
James Maddison,Tottenham Hotspur,2025-03-05,2025-06-23,injury-knee-injury,https://www.transfermarkt.com/james-maddison/verletzungen/spieler/294057
James Maddison,Tottenham Hotspur,2025-01-25,2025-06-30,injury-calf-strain,https://www.transfermarkt.com/james-maddison/verletzungen/spieler/294057
Heung-min Son,Tottenham Hotspur,2025-04-14,2025-06-30,injury-foot-injury,https://www.transfermarkt.com/heung-min-son/verletzungen/spieler/91845
Heung-min Son,Tottenham Hotspur,2024-09-26,2024-10-19,injury-hamstring-injury,https://www.transfermarkt.com/heung-min-son/verletzungen/spieler/91845
Wilson Odobert,Tottenham Hotspur,2024-10-27,2025-02-13,injury-hamstring-injury,https://www.transfermarkt.com/wilson-odobert/verletzungen/spieler/743498
Wilson Odobert,Tottenham Hotspur,2024-09-18,2024-10-23,injury-hamstring-injury,https://www.transfermarkt.com/wilson-odobert/verletzungen/spieler/743498
Mikey Moore,Tottenham Hotspur,2024-07-01,2025-06-30,injury-virus,https://www.transfermarkt.com/mikey-moore/verletzungen/spieler/1011147
Timo Werner,Tottenham Hotspur,2025-01-10,2025-06-10,injury-muscular-problems,https://www.transfermarkt.com/timo-werner/verletzungen/spieler/170527
Timo Werner,Tottenham Hotspur,2025-01-13,2025-02-22,injury-hamstring-injury,https://www.transfermarkt.com/timo-werner/verletzungen/spieler/170527
Timo Werner,Tottenham Hotspur,2024-07-01,2024-09-11,injury-hip-injury,https://www.transfermarkt.com/timo-werner/verletzungen/spieler/170527
Brennan Johnson,Tottenham Hotspur,2025-01-16,2025-02-13,injury-calf-injury,https://www.transfermarkt.com/brennan-johnson/verletzungen/spieler/470607
Dominic Solanke,Tottenham Hotspur,2025-02-05,2025-05-05,injury-thigh-problems,https://www.transfermarkt.com/dominic-solanke/verletzungen/spieler/258889
Dominic Solanke,Tottenham Hotspur,2025-01-17,2025-02-03,injury-knee-injury,https://www.transfermarkt.com/dominic-solanke/verletzungen/spieler/258889
Dominic Solanke,Tottenham Hotspur,2024-08-21,2024-09-09,injury-ankle-injury,https://www.transfermarkt.com/dominic-solanke/verletzungen/spieler/258889
Mathys Tel,Tottenham Hotspur,2024-07-01,2024-09-12,injury-ill,https://www.transfermarkt.com/mathys-tel/verletzungen/spieler/801734
Mathys Tel,Tottenham Hotspur,2024-11-20,2024-11-24,injury-knock,https://www.transfermarkt.com/mathys-tel/verletzungen/spieler/801734
Mathys Tel,Tottenham Hotspur,2024-07-10,2024-10-13,injury-shoulder-injury,https://www.transfermarkt.com/mathys-tel/verletzungen/spieler/801734
Richarlison,Tottenham Hotspur,2025-06-02,2025-03-04,injury-calf-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Richarlison,Tottenham Hotspur,2025-01-26,2025-01-29,injury-groin-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Richarlison,Tottenham Hotspur,2024-07-01,2025-01-14,injury-hamstring-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Richarlison,Tottenham Hotspur,2024-08-27,2024-10-19,injury-unknown-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Richarlison,Tottenham Hotspur,2024-10-05,2024-07-14,injury-hamstring-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Richarlison,Tottenham Hotspur,2024-07-01,2024-11-03,injury-knee-injury,https://www.transfermarkt.com/richarlison/verletzungen/spieler/378710
Dane Scarlett,Tottenham Hotspur,2025-03-04,2025-06-30,injury-groin-surgery,https://www.transfermarkt.com/dane-scarlett/verletzungen/spieler/670883
Wes Foderingham,West Ham United,2025-02-22,2025-06-16,injury-ankle-injury,https://www.transfermarkt.com/wes-foderingham/verletzungen/spieler/61697
Wes Foderingham,West Ham United,2024-08-17,2024-10-29,injury-ankle-problems,https://www.transfermarkt.com/wes-foderingham/verletzungen/spieler/61697
Jean-Clair Todibo,West Ham United,2025-05-01,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/jean-clair-todibo/verletzungen/spieler/605184
Emerson,West Ham United,2025-03-01,2025-01-13,injury-unknown-injury,https://www.transfermarkt.com/emerson/verletzungen/spieler/181778
Emerson,West Ham United,2024-07-03,2024-12-03,injury-groin-problems,https://www.transfermarkt.com/emerson/verletzungen/spieler/181778
Aaron Cresswell,West Ham United,2025-04-04,2025-04-14,injury-muscle-injury,https://www.transfermarkt.com/aaron-cresswell/verletzungen/spieler/92571
Vladimír Coufal,West Ham United,2025-02-14,2025-01-04,injury-hamstring-strain,https://www.transfermarkt.com/vladimir-coufal/verletzungen/spieler/157672
Edson Álvarez,West Ham United,2025-04-18,2025-06-30,injury-back-injury,https://www.transfermarkt.com/edson-alvarez/verletzungen/spieler/401356
Edson Álvarez,West Ham United,2025-02-02,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/edson-alvarez/verletzungen/spieler/401356
Edson Álvarez,West Ham United,2024-07-01,2024-08-18,injury-torn-thigh-muscle,https://www.transfermarkt.com/edson-alvarez/verletzungen/spieler/401356
Guido Rodríguez,West Ham United,2024-07-01,2024-11-03,injury-ankle-injury,https://www.transfermarkt.com/guido-rodriguez/verletzungen/spieler/342385
Lucas Paquetá,West Ham United,2025-02-21,2025-06-30,injury-ankle-injury,https://www.transfermarkt.com/lucas-paqueta/verletzungen/spieler/444523
Lucas Paquetá,West Ham United,2025-01-30,2025-02-14,injury-hip-injury,https://www.transfermarkt.com/lucas-paqueta/verletzungen/spieler/444523
Mohammed Kudus,West Ham United,2025-03-11,2025-06-30,injury-unknown-injury,https://www.transfermarkt.com/mohammed-kudus/verletzungen/spieler/543499
Jarrod Bowen,West Ham United,2024-12-29,2025-01-31,injury-foot-injury,https://www.transfermarkt.com/jarrod-bowen/verletzungen/spieler/314875
Evan Ferguson,West Ham United,2024-12-25,2025-01-31,injury-ankle-problems,https://www.transfermarkt.com/evan-ferguson/verletzungen/spieler/648046
Evan Ferguson,West Ham United,2024-07-01,2024-08-25,injury-cruciate-ligament-tear,https://www.transfermarkt.com/evan-ferguson/verletzungen/spieler/648046
Niclas Füllkrug,West Ham United,2025-05-09,2025-06-30,injury-muscular-problems,https://www.transfermarkt.com/niclas-fullkrug/verletzungen/spieler/75489
Niclas Füllkrug,West Ham United,2024-10-05,2024-12-05,injury-rest,https://www.transfermarkt.com/niclas-fullkrug/verletzungen/spieler/75489
Michail Antonio,West Ham United,2024-07-12,2025-01-06,injury-broken-leg,https://www.transfermarkt.com/michail-antonio/verletzungen/spieler/104124
Michail Antonio,West Ham United,2024-07-01,2024-12-02,injury-knee-injury,https://www.transfermarkt.com/michail-antonio/verletzungen/spieler/104124
José Sá,Wolverhampton Wanderers,2025-04-20,2025-04-22,injury-back-problems,https://www.transfermarkt.com/jose-sa/verletzungen/spieler/249994
José Sá,Wolverhampton Wanderers,2024-07-01,2024-12-18,injury-shoulder-injury,https://www.transfermarkt.com/jose-sa/verletzungen/spieler/249994
Sam Johnstone,Wolverhampton Wanderers,2024-07-01,2024-07-14,injury-elbow-injury,https://www.transfermarkt.com/sam-johnstone/verletzungen/spieler/110864
Toti,Wolverhampton Wanderers,2025-03-10,2025-06-10,injury-ill,https://www.transfermarkt.com/toti/verletzungen/spieler/606718
Toti,Wolverhampton Wanderers,2024-12-28,2025-01-19,injury-hamstring-strain,https://www.transfermarkt.com/toti/verletzungen/spieler/606718
Toti,Wolverhampton Wanderers,2024-07-01,2024-09-22,injury-thigh-problems,https://www.transfermarkt.com/toti/verletzungen/spieler/606718
Emmanuel Agbadou,Wolverhampton Wanderers,2025-02-17,2025-03-03,injury-muscle-fatigue,https://www.transfermarkt.com/emmanuel-agbadou/verletzungen/spieler/683895
Santiago Bueno,Wolverhampton Wanderers,2024-11-11,2024-11-29,injury-muscle-injury,https://www.transfermarkt.com/santiago-bueno/verletzungen/spieler/438001
Yerson Mosquera,Wolverhampton Wanderers,2024-09-21,2025-06-30,injury-cruciate-ligament-tear,https://www.transfermarkt.com/yerson-mosquera/verletzungen/spieler/716276
Bastien Meupiyou,Wolverhampton Wanderers,2024-07-01,2024-11-25,injury-meniscus-damage,https://www.transfermarkt.com/bastien-meupiyou/verletzungen/spieler/955253
Craig Dawson,Wolverhampton Wanderers,2025-04-01,2025-01-14,injury-calf-strain,https://www.transfermarkt.com/craig-dawson/verletzungen/spieler/121477
Rayan Aït-Nouri,Wolverhampton Wanderers,2025-01-09,2025-06-30,injury-ankle-injury,https://www.transfermarkt.com/rayan-ait-nouri/verletzungen/spieler/578391
Nélson Semedo,Wolverhampton Wanderers,2025-04-01,2025-01-14,injury-hamstring-strain,https://www.transfermarkt.com/nelson-semedo/verletzungen/spieler/231572
Pedro Lima,Wolverhampton Wanderers,2025-04-21,2025-04-27,injury-ankle-injury,https://www.transfermarkt.com/pedro-lima/verletzungen/spieler/1193867
Boubacar Traoré,Wolverhampton Wanderers,2025-01-28,2025-02-17,injury-ill,https://www.transfermarkt.com/boubacar-traore/verletzungen/spieler/649020
Boubacar Traoré,Wolverhampton Wanderers,2024-08-28,2025-01-27,injury-meniscus-injury,https://www.transfermarkt.com/boubacar-traore/verletzungen/spieler/649020
Joe Hodge,Wolverhampton Wanderers,2024-10-15,2025-03-01,injury-groin-problems,https://www.transfermarkt.com/joe-hodge/verletzungen/spieler/503975
Rodrigo Gomes,Wolverhampton Wanderers,2025-02-14,2025-06-30,injury-hip-injury,https://www.transfermarkt.com/rodrigo-gomes/verletzungen/spieler/667121
Tawanda Chirewa,Wolverhampton Wanderers,2024-07-01,2024-12-21,injury-torn-thigh-muscle,https://www.transfermarkt.com/tawanda-chirewa/verletzungen/spieler/724783
Tawanda Chirewa,Wolverhampton Wanderers,2024-11-09,2024-09-19,injury-concussion,https://www.transfermarkt.com/tawanda-chirewa/verletzungen/spieler/724783
Gonçalo Guedes,Wolverhampton Wanderers,2025-02-21,2025-06-30,injury-knee-injury,https://www.transfermarkt.com/goncalo-guedes/verletzungen/spieler/225122
Carlos Forbs,Wolverhampton Wanderers,2025-01-24,2025-01-31,injury-ankle-injury,https://www.transfermarkt.com/carlos-forbs/verletzungen/spieler/742451
Enso González,Wolverhampton Wanderers,2024-07-27,2025-01-06,injury-cruciate-ligament-tear,https://www.transfermarkt.com/enso-gonzalez/verletzungen/spieler/1060740
