season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2023,2023-08-18,Sheffield United,Nottingham Forest,Sheffield United,10041,Yasser Larouci,42,False,0,0,0.0,0.0
2023,2023-08-12,Sheffield United,Sheffield United,Crystal Palace,10041,Yasser Larouci,9,False,0,0,0.0,0.0
2023,2024-05-19,Sheffield United,Monaco,Nantes,11729,Bénie Traoré,67,True,0,0,0.1968608498573303,0.0
2023,2024-05-12,Sheffield United,Nantes,Lille,11729,Bénie Traoré,42,False,0,0,0.4200088381767273,0.0
2023,2024-05-04,Sheffield United,Brest,Nantes,11729,Bénie Traoré,73,True,0,0,0.0,0.0410939902067184
2023,2024-04-26,Sheffield United,Montpellier,Nantes,11729,Bénie Traoré,1,False,0,0,0.0,0.0
2023,2024-04-20,Sheffield United,Nantes,Rennes,11729,Bénie Traoré,15,False,0,0,0.0,0.0
2023,2024-04-14,Sheffield United,Le Havre,Nantes,11729,Bénie Traoré,23,False,0,0,0.0,0.0
2023,2024-04-07,Sheffield United,Nantes,Lyon,11729,Bénie Traoré,1,False,0,0,0.0,0.0
2023,2024-03-16,Sheffield United,Nantes,Strasbourg,11729,Bénie Traoré,21,False,0,0,0.0,0.0
2023,2024-03-10,Sheffield United,Marseille,Nantes,11729,Bénie Traoré,24,False,0,0,0.0164176560938358,0.0671895444393158
2023,2024-03-03,Sheffield United,Nantes,Metz,11729,Bénie Traoré,30,False,0,0,0.0,0.0
2023,2024-02-24,Sheffield United,Lorient,Nantes,11729,Bénie Traoré,20,False,0,0,0.0,0.0
2023,2024-02-17,Sheffield United,Nantes,Paris Saint Germain,11729,Bénie Traoré,25,False,0,0,0.0,0.4599571526050567
2023,2024-02-11,Sheffield United,Toulouse,Nantes,11729,Bénie Traoré,69,True,0,0,0.0199668668210506,0.0
2023,2024-01-14,Sheffield United,Nantes,Clermont Foot,11729,Bénie Traoré,75,True,0,1,0.0887063294649124,0.6788339614868164
2023,2023-12-06,Sheffield United,Sheffield United,Liverpool,11729,Bénie Traoré,9,False,0,0,0.0,0.0
2023,2023-12-02,Sheffield United,Burnley,Sheffield United,11729,Bénie Traoré,39,False,0,0,0.0,0.0617108270525932
2023,2023-10-21,Sheffield United,Sheffield United,Manchester United,11729,Bénie Traoré,1,False,0,0,0.0,0.0
2023,2023-09-24,Sheffield United,Sheffield United,Newcastle United,11729,Bénie Traoré,38,False,0,0,0.0,0.0951333716511726
2023,2023-09-02,Sheffield United,Sheffield United,Everton,11729,Bénie Traoré,11,False,0,0,0.0,0.0
2023,2023-08-27,Sheffield United,Sheffield United,Manchester City,11729,Bénie Traoré,90,True,0,0,0.0,0.0
2023,2023-08-18,Sheffield United,Nottingham Forest,Sheffield United,11729,Bénie Traoré,84,True,0,0,0.3212226927280426,0.0
2023,2023-08-12,Sheffield United,Sheffield United,Crystal Palace,11729,Bénie Traoré,88,True,0,0,0.0,0.2384827136993408
2023,2024-05-11,Sheffield United,Everton,Sheffield United,11730,Anis Ben Slimane,32,False,0,0,0.0598097033798694,0.0
2023,2024-04-27,Sheffield United,Newcastle United,Sheffield United,11730,Anis Ben Slimane,7,False,0,0,0.0356332547962665,0.0
2023,2024-04-13,Sheffield United,Brentford,Sheffield United,11730,Anis Ben Slimane,1,False,0,0,0.0,0.0
2023,2024-04-04,Sheffield United,Liverpool,Sheffield United,11730,Anis Ben Slimane,1,False,0,0,0.0,0.0
2023,2024-01-30,Sheffield United,Crystal Palace,Sheffield United,11730,Anis Ben Slimane,50,True,0,0,0.0,0.0
2023,2023-12-30,Sheffield United,Manchester City,Sheffield United,11730,Anis Ben Slimane,68,True,0,0,0.0,0.0
2023,2023-12-26,Sheffield United,Sheffield United,Luton,11730,Anis Ben Slimane,17,False,0,0,0.0579433850944042,0.2501959204673767
2023,2023-12-22,Sheffield United,Aston Villa,Sheffield United,11730,Anis Ben Slimane,78,True,0,0,0.0,0.0
2023,2023-12-16,Sheffield United,Chelsea,Sheffield United,11730,Anis Ben Slimane,8,False,0,0,0.0,0.1625202000141143
2023,2023-12-09,Sheffield United,Sheffield United,Brentford,11730,Anis Ben Slimane,34,False,0,0,0.6020281314849854,0.0720847845077514
2023,2023-11-12,Sheffield United,Brighton,Sheffield United,11730,Anis Ben Slimane,1,False,0,0,0.0,0.0
2023,2023-10-28,Sheffield United,Arsenal,Sheffield United,11730,Anis Ben Slimane,62,True,0,0,0.0,0.0
2023,2023-09-30,Sheffield United,West Ham,Sheffield United,11730,Anis Ben Slimane,8,False,0,0,0.0471927337348461,0.0
2023,2023-09-24,Sheffield United,Sheffield United,Newcastle United,11730,Anis Ben Slimane,18,False,0,0,0.0,0.0
2023,2023-08-12,Sheffield United,Sheffield United,Crystal Palace,11730,Anis Ben Slimane,9,False,0,0,0.0,0.0
2023,2024-05-19,Sheffield United,Sheffield United,Tottenham,11731,Andre Brooks,23,False,0,0,0.0,0.0
2023,2024-05-11,Sheffield United,Everton,Sheffield United,11731,Andre Brooks,58,True,0,0,0.0512614659965038,0.0
2023,2024-05-04,Sheffield United,Sheffield United,Nottingham Forest,11731,Andre Brooks,73,True,0,0,0.0555789433419704,0.0288231130689382
2023,2024-04-27,Sheffield United,Newcastle United,Sheffield United,11731,Andre Brooks,74,True,0,0,0.1494737118482589,0.0
2023,2024-04-24,Sheffield United,Manchester United,Sheffield United,11731,Andre Brooks,48,True,0,0,0.0,0.0
2023,2024-04-20,Sheffield United,Sheffield United,Burnley,11731,Andre Brooks,10,False,0,0,0.0,0.0
2023,2024-04-04,Sheffield United,Liverpool,Sheffield United,11731,Andre Brooks,8,False,0,0,0.0,0.0
2023,2024-03-04,Sheffield United,Sheffield United,Arsenal,11731,Andre Brooks,39,False,0,0,0.0,0.0
2023,2024-02-18,Sheffield United,Sheffield United,Brighton,11731,Andre Brooks,19,False,0,0,0.0,0.0
2023,2024-02-03,Sheffield United,Sheffield United,Aston Villa,11731,Andre Brooks,54,True,0,0,0.0,0.0
2023,2024-01-30,Sheffield United,Crystal Palace,Sheffield United,11731,Andre Brooks,40,False,0,0,0.0498734526336193,0.0
2023,2024-01-21,Sheffield United,Sheffield United,West Ham,11731,Andre Brooks,82,True,0,0,0.1283102929592132,0.063607633113861
2023,2023-12-30,Sheffield United,Manchester City,Sheffield United,11731,Andre Brooks,81,True,0,0,0.0,0.0
2023,2023-12-26,Sheffield United,Sheffield United,Luton,11731,Andre Brooks,47,True,0,0,0.0599633641541004,0.0
2023,2023-12-22,Sheffield United,Aston Villa,Sheffield United,11731,Andre Brooks,60,True,0,0,0.0,0.0
2023,2023-12-16,Sheffield United,Chelsea,Sheffield United,11731,Andre Brooks,60,True,0,0,0.0,0.0
2023,2023-12-09,Sheffield United,Sheffield United,Brentford,11731,Andre Brooks,76,True,0,0,0.0,0.0
2023,2023-12-06,Sheffield United,Sheffield United,Liverpool,11731,Andre Brooks,80,True,0,0,0.0,0.0
2023,2023-08-18,Sheffield United,Nottingham Forest,Sheffield United,11731,Andre Brooks,14,False,0,0,0.0,0.0
2023,2023-08-12,Sheffield United,Sheffield United,Crystal Palace,11731,Andre Brooks,2,False,0,0,0.0,0.0
2023,2024-05-19,Sheffield United,Sheffield United,Tottenham,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2024-05-11,Sheffield United,Everton,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2024-05-04,Sheffield United,Sheffield United,Nottingham Forest,11732,Auston Trusty,90,True,0,0,0.0,0.056112240999937
2023,2024-04-27,Sheffield United,Newcastle United,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.5802626609802246
2023,2024-04-24,Sheffield United,Manchester United,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2024-04-20,Sheffield United,Sheffield United,Burnley,11732,Auston Trusty,90,True,0,0,0.0597697310149669,0.0
2023,2024-04-13,Sheffield United,Brentford,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0925102233886718
2023,2024-04-07,Sheffield United,Sheffield United,Chelsea,11732,Auston Trusty,89,True,0,0,0.0,0.0
2023,2024-04-04,Sheffield United,Liverpool,Sheffield United,11732,Auston Trusty,82,True,0,0,0.0536410361528396,0.0
2023,2024-03-30,Sheffield United,Sheffield United,Fulham,11732,Auston Trusty,4,False,0,0,0.0,0.0
2023,2024-03-09,Sheffield United,Bournemouth,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0358080342411994,0.0
2023,2024-03-04,Sheffield United,Sheffield United,Arsenal,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2024-02-25,Sheffield United,Wolverhampton Wanderers,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2024-02-18,Sheffield United,Sheffield United,Brighton,11732,Auston Trusty,60,False,0,0,0.0,0.0
2023,2024-02-03,Sheffield United,Sheffield United,Aston Villa,11732,Auston Trusty,90,True,0,0,0.0,0.0636363849043846
2023,2024-01-30,Sheffield United,Crystal Palace,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0380109511315822
2023,2024-01-21,Sheffield United,Sheffield United,West Ham,11732,Auston Trusty,82,True,0,0,0.1205630376935005,0.2490190714597702
2023,2023-12-30,Sheffield United,Manchester City,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2023-12-26,Sheffield United,Sheffield United,Luton,11732,Auston Trusty,90,True,0,0,0.3756408989429474,0.0
2023,2023-12-22,Sheffield United,Aston Villa,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2023-12-16,Sheffield United,Chelsea,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2023-12-09,Sheffield United,Sheffield United,Brentford,11732,Auston Trusty,90,True,0,0,0.0181820094585418,0.0
2023,2023-12-06,Sheffield United,Sheffield United,Liverpool,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2023-12-02,Sheffield United,Burnley,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2023-11-25,Sheffield United,Sheffield United,Bournemouth,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2023-11-12,Sheffield United,Brighton,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2023-11-04,Sheffield United,Sheffield United,Wolverhampton Wanderers,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2023-10-28,Sheffield United,Arsenal,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2023-10-21,Sheffield United,Sheffield United,Manchester United,11732,Auston Trusty,90,True,0,0,0.0,0.0
2023,2023-10-07,Sheffield United,Fulham,Sheffield United,11732,Auston Trusty,90,True,0,0,0.0,0.0227297097444534
2023,2023-09-30,Sheffield United,West Ham,Sheffield United,11732,Auston Trusty,8,False,0,0,0.0,0.0
2023,2023-09-16,Sheffield United,Tottenham,Sheffield United,11732,Auston Trusty,1,False,0,0,0.0,0.0
2023,2023-10-28,Sheffield United,Arsenal,Sheffield United,12158,Ryan Oné,4,False,0,0,0.0,0.0
2023,2023-12-09,Sheffield United,Sheffield United,Brentford,12251,Sydie Peck,6,False,0,0,0.0,0.0
2023,2024-02-10,Sheffield United,Luton,Sheffield United,12291,Rhys Norrington-Davies,4,True,0,0,0.0,0.0
2023,2024-02-03,Sheffield United,Sheffield United,Aston Villa,12291,Rhys Norrington-Davies,54,True,0,0,0.0,0.0
2023,2024-01-30,Sheffield United,Crystal Palace,Sheffield United,12291,Rhys Norrington-Davies,40,False,0,0,0.0,0.0261976327747106
2023,2024-01-21,Sheffield United,Sheffield United,West Ham,12291,Rhys Norrington-Davies,8,False,0,0,0.0,0.0
2023,2023-12-30,Sheffield United,Manchester City,Sheffield United,12291,Rhys Norrington-Davies,1,False,0,0,0.0,0.0
2023,2024-05-19,Sheffield United,Sheffield United,Tottenham,12449,Oliver Arblaster,67,True,0,0,0.0,0.0
2023,2024-05-11,Sheffield United,Everton,Sheffield United,12449,Oliver Arblaster,66,True,0,0,0.0,0.0177711863070726
2023,2024-05-04,Sheffield United,Sheffield United,Nottingham Forest,12449,Oliver Arblaster,90,True,0,0,0.0,0.6580401659011841
2023,2024-04-27,Sheffield United,Newcastle United,Sheffield United,12449,Oliver Arblaster,90,True,0,0,0.0,0.0
2023,2024-04-24,Sheffield United,Manchester United,Sheffield United,12449,Oliver Arblaster,90,True,0,0,0.0,0.0
2023,2024-04-20,Sheffield United,Sheffield United,Burnley,12449,Oliver Arblaster,90,True,0,0,0.0,0.0321021638810634
2023,2024-04-13,Sheffield United,Brentford,Sheffield United,12449,Oliver Arblaster,90,True,0,0,0.0,0.0
2023,2024-04-07,Sheffield United,Sheffield United,Chelsea,12449,Oliver Arblaster,90,True,0,0,0.0,0.2360435724258422
2023,2024-04-04,Sheffield United,Liverpool,Sheffield United,12449,Oliver Arblaster,90,True,0,0,0.0,0.0
2023,2024-03-30,Sheffield United,Sheffield United,Fulham,12449,Oliver Arblaster,86,True,0,0,0.0,0.0401579178869724
2023,2024-03-09,Sheffield United,Bournemouth,Sheffield United,12449,Oliver Arblaster,84,True,0,0,0.0217242818325757,0.0
2023,2024-03-04,Sheffield United,Sheffield United,Arsenal,12449,Oliver Arblaster,21,False,0,0,0.0,0.0456317365169525
2023,2024-05-11,Sheffield United,Everton,Sheffield United,12465,Sam Curtis,24,False,0,0,0.0,0.0
2023,2024-05-19,Brentford,Brentford,Newcastle United,5786,Yoane Wissa,89,True,1,1,0.2693878412246704,0.3311417400836944
2023,2024-05-11,Brentford,Bournemouth,Brentford,5786,Yoane Wissa,23,False,1,1,0.3473429679870605,0.4011394083499908
2023,2024-05-04,Brentford,Brentford,Fulham,5786,Yoane Wissa,18,False,0,0,0.0,0.0
2023,2024-04-27,Brentford,Everton,Brentford,5786,Yoane Wissa,70,True,0,0,0.0,0.0
2023,2024-04-20,Brentford,Luton,Brentford,5786,Yoane Wissa,86,True,2,0,0.7474836111068726,0.2360706627368927
2023,2024-04-13,Brentford,Brentford,Sheffield United,5786,Yoane Wissa,90,True,0,0,0.0537129491567611,0.0
2023,2024-04-06,Brentford,Aston Villa,Brentford,5786,Yoane Wissa,84,True,1,0,0.6867190003395081,0.0898008793592453
2023,2024-04-03,Brentford,Brentford,Brighton,5786,Yoane Wissa,76,True,0,0,0.1370060294866562,0.1718594282865524
2023,2024-03-30,Brentford,Brentford,Manchester United,5786,Yoane Wissa,72,True,0,0,0.6780412793159485,0.2639801800251007
2023,2024-03-16,Brentford,Burnley,Brentford,5786,Yoane Wissa,85,True,0,0,0.3551450073719024,0.0
2023,2024-03-09,Brentford,Arsenal,Brentford,5786,Yoane Wissa,83,True,1,0,0.1604785770177841,0.0538788735866546
2023,2024-03-02,Brentford,Brentford,Chelsea,5786,Yoane Wissa,89,True,1,0,1.0593771934509275,0.0701508373022079
2023,2024-02-26,Brentford,West Ham,Brentford,5786,Yoane Wissa,14,False,1,0,0.0611758530139923,0.0088477283716201
2023,2024-02-20,Brentford,Manchester City,Brentford,5786,Yoane Wissa,70,True,0,0,0.0,0.3121207654476166
2023,2024-02-17,Brentford,Brentford,Liverpool,5786,Yoane Wissa,19,False,0,0,0.0,0.1091302037239074
2023,2023-12-30,Brentford,Crystal Palace,Brentford,5786,Yoane Wissa,90,True,0,0,0.5827004909515381,0.0
2023,2023-12-27,Brentford,Brentford,Wolverhampton Wanderers,5786,Yoane Wissa,90,True,1,0,0.3664152920246124,0.2444674372673034
2023,2023-12-17,Brentford,Brentford,Aston Villa,5786,Yoane Wissa,79,True,0,0,0.3160659968852997,0.0
2023,2023-12-09,Brentford,Sheffield United,Brentford,5786,Yoane Wissa,90,True,0,0,0.1098229736089706,0.0
2023,2023-12-06,Brentford,Brighton,Brentford,5786,Yoane Wissa,51,False,0,0,0.06377824395895,0.0
2023,2023-12-02,Brentford,Brentford,Luton,5786,Yoane Wissa,90,True,0,0,0.1889217942953109,0.1061035543680191
2023,2023-11-25,Brentford,Brentford,Arsenal,5786,Yoane Wissa,75,True,0,0,0.6030391454696655,0.4870436489582062
2023,2023-11-12,Brentford,Liverpool,Brentford,5786,Yoane Wissa,78,True,0,0,0.0564565323293209,0.0
2023,2023-11-04,Brentford,Brentford,West Ham,5786,Yoane Wissa,90,True,0,0,0.1233430653810501,0.1167565584182739
2023,2023-10-28,Brentford,Chelsea,Brentford,5786,Yoane Wissa,79,True,0,0,0.0,0.0
2023,2023-10-21,Brentford,Brentford,Burnley,5786,Yoane Wissa,90,True,1,0,1.2689542770385742,0.4709026217460632
2023,2023-10-07,Brentford,Manchester United,Brentford,5786,Yoane Wissa,72,True,0,1,0.0844796374440193,0.0679973810911178
2023,2023-10-01,Brentford,Nottingham Forest,Brentford,5786,Yoane Wissa,90,True,0,0,0.4959618747234344,0.1276628673076629
2023,2023-09-23,Brentford,Brentford,Everton,5786,Yoane Wissa,90,True,0,0,0.0998804122209549,0.0592162199318409
2023,2023-09-16,Brentford,Newcastle United,Brentford,5786,Yoane Wissa,90,True,0,0,0.3337670862674713,0.0254791006445884
2023,2023-09-02,Brentford,Brentford,Bournemouth,5786,Yoane Wissa,90,True,0,0,0.3507262468338012,0.0
2023,2023-08-26,Brentford,Brentford,Crystal Palace,5786,Yoane Wissa,90,True,0,0,0.3641545474529266,0.0
2023,2023-08-19,Brentford,Fulham,Brentford,5786,Yoane Wissa,81,True,1,0,1.0051542520523071,0.0
2023,2023-08-13,Brentford,Brentford,Tottenham,5786,Yoane Wissa,83,True,1,0,0.2005074471235275,0.0747710466384887
2023,2024-05-19,Brentford,Brentford,Newcastle United,6552,Bryan Mbeumo,90,True,0,0,0.0,0.451247364282608
2023,2024-05-11,Brentford,Bournemouth,Brentford,6552,Bryan Mbeumo,90,True,1,1,0.895039975643158,0.4272565841674804
2023,2024-05-04,Brentford,Brentford,Fulham,6552,Bryan Mbeumo,90,True,0,0,0.1025624722242355,0.0
2023,2024-04-27,Brentford,Everton,Brentford,6552,Bryan Mbeumo,90,True,0,0,0.0618209913372993,0.0
2023,2024-04-20,Brentford,Luton,Brentford,6552,Bryan Mbeumo,90,True,0,2,0.2175497561693191,0.8862072229385376
2023,2024-04-13,Brentford,Brentford,Sheffield United,6552,Bryan Mbeumo,90,True,0,0,0.0,0.3377544283866882
2023,2024-04-06,Brentford,Aston Villa,Brentford,6552,Bryan Mbeumo,88,True,1,0,0.1753579974174499,0.0
2023,2024-04-03,Brentford,Brentford,Brighton,6552,Bryan Mbeumo,14,False,0,0,0.0532324649393558,0.0
2023,2024-03-30,Brentford,Brentford,Manchester United,6552,Bryan Mbeumo,18,False,0,0,0.0781921222805976,0.0650056004524231
2023,2024-03-16,Brentford,Burnley,Brentford,6552,Bryan Mbeumo,5,False,0,0,0.0,0.0779038444161415
2023,2023-12-06,Brentford,Brighton,Brentford,6552,Bryan Mbeumo,39,True,1,0,0.7611688375473022,0.0
2023,2023-12-02,Brentford,Brentford,Luton,6552,Bryan Mbeumo,80,True,0,1,0.2252767980098724,0.0593236312270164
2023,2023-11-25,Brentford,Brentford,Arsenal,6552,Bryan Mbeumo,90,True,0,0,0.4870436489582062,0.1545123010873794
2023,2023-11-12,Brentford,Liverpool,Brentford,6552,Bryan Mbeumo,90,True,0,0,0.3218676149845123,0.1111489534378051
2023,2023-11-04,Brentford,Brentford,West Ham,6552,Bryan Mbeumo,90,True,0,0,0.1746221482753753,0.0
2023,2023-10-28,Brentford,Chelsea,Brentford,6552,Bryan Mbeumo,90,True,1,1,0.9319261908531188,0.6137951612472534
2023,2023-10-21,Brentford,Brentford,Burnley,6552,Bryan Mbeumo,90,True,1,1,0.3100529909133911,0.9831165075302124
2023,2023-10-07,Brentford,Manchester United,Brentford,6552,Bryan Mbeumo,90,True,0,0,0.1002819612622261,0.2481376826763153
2023,2023-10-01,Brentford,Nottingham Forest,Brentford,6552,Bryan Mbeumo,90,True,0,0,0.2317412197589874,0.2204751074314117
2023,2023-09-23,Brentford,Brentford,Everton,6552,Bryan Mbeumo,90,True,0,0,0.1366855800151825,0.032106876373291
2023,2023-09-16,Brentford,Newcastle United,Brentford,6552,Bryan Mbeumo,90,True,0,0,0.0952572226524353,0.0
2023,2023-09-02,Brentford,Brentford,Bournemouth,6552,Bryan Mbeumo,90,True,1,0,0.7468672394752502,0.2078011333942413
2023,2023-08-26,Brentford,Brentford,Crystal Palace,6552,Bryan Mbeumo,90,True,0,0,0.08360356092453,0.1694152206182479
2023,2023-08-19,Brentford,Fulham,Brentford,6552,Bryan Mbeumo,90,True,2,0,1.6695406436920166,0.094969168305397
2023,2023-08-13,Brentford,Brentford,Tottenham,6552,Bryan Mbeumo,90,True,1,0,1.2986794710159302,0.0
2023,2024-05-19,Brentford,Brentford,Newcastle United,3621,Neal Maupay,11,False,0,0,0.0,0.0
2023,2024-04-20,Brentford,Luton,Brentford,3621,Neal Maupay,4,False,0,0,0.0286834724247455,0.0
2023,2024-04-13,Brentford,Brentford,Sheffield United,3621,Neal Maupay,80,True,0,0,0.3377544283866882,0.0257123224437236
2023,2024-04-06,Brentford,Aston Villa,Brentford,3621,Neal Maupay,2,False,0,0,0.0,0.0
2023,2024-03-30,Brentford,Brentford,Manchester United,3621,Neal Maupay,2,False,0,0,0.0,0.0
2023,2024-03-16,Brentford,Burnley,Brentford,3621,Neal Maupay,4,False,0,0,0.0,0.0175468660891056
2023,2024-03-09,Brentford,Arsenal,Brentford,3621,Neal Maupay,7,False,0,0,0.0,0.0
2023,2024-03-02,Brentford,Brentford,Chelsea,3621,Neal Maupay,1,False,0,0,0.0,0.0
2023,2024-02-26,Brentford,West Ham,Brentford,3621,Neal Maupay,76,True,1,0,0.3063198328018188,0.0
2023,2024-02-20,Brentford,Manchester City,Brentford,3621,Neal Maupay,20,False,0,0,0.0,0.0
2023,2024-02-17,Brentford,Brentford,Liverpool,3621,Neal Maupay,71,True,0,0,0.0155418347567319,0.1995780169963836
2023,2024-02-10,Brentford,Wolverhampton Wanderers,Brentford,3621,Neal Maupay,79,True,0,0,0.7069626450538635,0.0
2023,2024-02-05,Brentford,Brentford,Manchester City,3621,Neal Maupay,90,True,1,0,0.2613802254199981,0.2839012742042541
2023,2024-01-31,Brentford,Tottenham,Brentford,3621,Neal Maupay,90,True,1,0,0.160621702671051,0.4242051243782043
2023,2024-01-20,Brentford,Brentford,Nottingham Forest,3621,Neal Maupay,79,True,1,0,0.2477857321500778,0.0
2023,2023-12-30,Brentford,Crystal Palace,Brentford,3621,Neal Maupay,21,False,0,0,0.0833161696791648,0.0
2023,2023-12-27,Brentford,Brentford,Wolverhampton Wanderers,3621,Neal Maupay,90,True,0,1,0.1179084181785583,0.2903297543525696
2023,2023-12-17,Brentford,Brentford,Aston Villa,3621,Neal Maupay,19,False,0,0,0.0,0.0
2023,2023-12-09,Brentford,Sheffield United,Brentford,3621,Neal Maupay,90,True,0,0,0.1018290072679519,0.0497032739222049
2023,2023-12-06,Brentford,Brighton,Brentford,3621,Neal Maupay,90,True,0,0,0.1404138505458831,0.0247946809977293
2023,2023-12-02,Brentford,Brentford,Luton,3621,Neal Maupay,90,True,1,0,0.9018778204917908,0.0864997580647468
2023,2023-11-25,Brentford,Brentford,Arsenal,3621,Neal Maupay,15,False,0,0,0.5845602750778198,0.0
2023,2023-11-12,Brentford,Liverpool,Brentford,3621,Neal Maupay,12,False,0,0,0.0426765158772468,0.0
2023,2023-11-04,Brentford,Brentford,West Ham,3621,Neal Maupay,90,True,1,0,0.9140031337738036,0.0131368739530444
2023,2023-10-28,Brentford,Chelsea,Brentford,3621,Neal Maupay,11,False,0,1,0.0,0.7779384255409241
2023,2023-10-21,Brentford,Brentford,Burnley,3621,Neal Maupay,90,True,0,1,0.609825611114502,0.0557565949857234
2023,2023-10-07,Brentford,Manchester United,Brentford,3621,Neal Maupay,18,False,0,0,0.0331297218799591,0.0
2023,2023-10-01,Brentford,Nottingham Forest,Brentford,3621,Neal Maupay,13,False,0,0,0.2483538836240768,0.0
2023,2023-09-16,Brentford,Newcastle United,Brentford,3621,Neal Maupay,13,False,0,0,0.0118358395993709,0.0
2023,2023-08-20,Brentford,Aston Villa,Everton,3621,Neal Maupay,30,False,0,0,0.2380910515785217,0.0
2023,2023-08-12,Brentford,Everton,Fulham,3621,Neal Maupay,73,True,0,0,1.1373118162155151,0.133533701300621
2023,2024-05-19,Brentford,Brentford,Newcastle United,998,Ivan Toney,90,True,0,1,1.068045735359192,0.0269709378480911
2023,2024-05-11,Brentford,Bournemouth,Brentford,998,Ivan Toney,90,True,0,0,0.1593859642744064,0.0
2023,2024-05-04,Brentford,Brentford,Fulham,998,Ivan Toney,90,True,0,0,0.033504769206047,0.1025624722242355
2023,2024-04-27,Brentford,Everton,Brentford,998,Ivan Toney,90,True,0,0,0.5531458854675293,0.0
2023,2024-04-06,Brentford,Aston Villa,Brentford,998,Ivan Toney,7,False,0,0,0.0,0.0
2023,2024-04-03,Brentford,Brentford,Brighton,998,Ivan Toney,90,True,0,0,0.2087150514125824,0.0532324649393558
2023,2024-03-30,Brentford,Brentford,Manchester United,998,Ivan Toney,90,True,0,1,0.7603151798248291,0.5847930908203125
2023,2024-03-16,Brentford,Burnley,Brentford,998,Ivan Toney,90,True,0,0,0.4638196527957916,0.3551450073719024
2023,2024-03-09,Brentford,Arsenal,Brentford,998,Ivan Toney,90,True,0,0,0.0079965693876147,0.0414532274007797
2023,2024-03-02,Brentford,Brentford,Chelsea,998,Ivan Toney,90,True,0,0,0.06697778403759,0.5099990963935852
2023,2024-02-26,Brentford,West Ham,Brentford,998,Ivan Toney,90,True,0,0,0.4537711441516876,0.1208434700965881
2023,2024-02-20,Brentford,Manchester City,Brentford,998,Ivan Toney,90,True,0,0,0.0747637525200843,0.0
2023,2024-02-17,Brentford,Brentford,Liverpool,998,Ivan Toney,90,True,1,0,1.2071287631988523,0.0
2023,2024-02-10,Brentford,Wolverhampton Wanderers,Brentford,998,Ivan Toney,90,True,1,0,0.351056307554245,0.0
2023,2024-02-05,Brentford,Brentford,Manchester City,998,Ivan Toney,90,True,0,0,0.4108783602714538,0.0
2023,2024-01-31,Brentford,Tottenham,Brentford,998,Ivan Toney,90,True,1,0,1.1982812881469729,0.0
2023,2024-01-20,Brentford,Brentford,Nottingham Forest,998,Ivan Toney,90,True,1,0,0.11489088088274,0.3911885619163513
2023,2024-05-19,Brentford,Brentford,Newcastle United,7166,Mathias Jensen,69,True,0,0,0.0,0.0
2023,2024-05-11,Brentford,Bournemouth,Brentford,7166,Mathias Jensen,23,False,0,0,0.0,0.0
2023,2024-04-27,Brentford,Everton,Brentford,7166,Mathias Jensen,90,True,0,0,0.1336754560470581,0.5591678619384766
2023,2024-04-20,Brentford,Luton,Brentford,7166,Mathias Jensen,86,True,0,0,0.0,0.0324328914284706
2023,2024-04-13,Brentford,Brentford,Sheffield United,7166,Mathias Jensen,90,True,0,0,0.0108358981087803,0.0514642782509326
2023,2024-04-06,Brentford,Aston Villa,Brentford,7166,Mathias Jensen,88,True,0,0,0.0,0.0
2023,2024-04-03,Brentford,Brentford,Brighton,7166,Mathias Jensen,89,True,0,0,0.0,0.0
2023,2024-03-30,Brentford,Brentford,Manchester United,7166,Mathias Jensen,90,True,0,0,0.0,0.5405474901199341
2023,2024-03-16,Brentford,Burnley,Brentford,7166,Mathias Jensen,86,True,0,0,0.0,0.2004142999649047
2023,2024-03-09,Brentford,Arsenal,Brentford,7166,Mathias Jensen,57,False,0,0,0.0,0.0150736980140209
2023,2024-03-02,Brentford,Brentford,Chelsea,7166,Mathias Jensen,11,False,0,0,0.0,0.0
2023,2024-02-26,Brentford,West Ham,Brentford,7166,Mathias Jensen,80,True,0,0,0.0156690664589405,0.0
2023,2024-02-20,Brentford,Manchester City,Brentford,7166,Mathias Jensen,11,False,0,0,0.0,0.0
