season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2024,2024-10-20,Wolverhampton Wanderers,Wolverhampton Wanderers,Manchester City,804,Craig Dawson,90,True,0,0,0.0,0.0
2024,2024-10-05,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,804,Craig Dawson,90,True,0,0,0.0649482011795044,0.0
2024,2024-09-21,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,804,Craig Dawson,90,True,0,0,0.0454049482941627,0.0576550103724002
2024,2024-09-15,Wolverhampton Wanderers,Wolverhampton Wanderers,Newcastle United,804,Craig Dawson,90,True,0,0,0.0,0.0121301747858524
2024,2024-08-31,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,804,Craig Dawson,90,True,0,0,0.0,0.0
2024,2024-08-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Chelsea,804,Craig Dawson,13,False,0,0,0.0,0.0
2024,2024-08-17,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,804,Craig Dawson,5,False,0,0,0.0,0.0
2024,2024-12-14,Wolverhampton Wanderers,Wolverhampton Wanderers,Ipswich,978,Sam Johnstone,90,True,0,0,0.0,0.0
2024,2024-12-09,Wolverhampton Wanderers,West Ham,Wolverhampton Wanderers,978,Sam Johnstone,90,True,0,0,0.0,0.0
2024,2024-10-05,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,978,Sam Johnstone,90,True,0,0,0.0,0.0
2024,2024-09-28,Wolverhampton Wanderers,Wolverhampton Wanderers,Liverpool,978,Sam Johnstone,90,True,0,0,0.0,0.0
2024,2024-09-21,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,978,Sam Johnstone,90,True,0,0,0.0,0.0
2024,2024-09-15,Wolverhampton Wanderers,Wolverhampton Wanderers,Newcastle United,978,Sam Johnstone,90,True,0,0,0.0,0.0490641593933105
2024,2024-08-31,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,978,Sam Johnstone,90,True,0,0,0.0,0.0
2024,2025-05-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Brentford,6163,Nélson Semedo,90,True,0,0,0.043800700455904,0.0508369766175746
2024,2025-05-20,Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,6163,Nélson Semedo,41,False,0,0,0.0,0.0
2024,2025-05-10,Wolverhampton Wanderers,Wolverhampton Wanderers,Brighton,6163,Nélson Semedo,90,True,0,0,0.0,0.0563838891685009
2024,2025-05-02,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,6163,Nélson Semedo,87,True,0,0,0.0608655028045177,0.0
2024,2025-04-26,Wolverhampton Wanderers,Wolverhampton Wanderers,Leicester,6163,Nélson Semedo,90,True,0,0,0.0,0.117057591676712
2024,2025-04-20,Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,6163,Nélson Semedo,75,True,0,0,0.0219696126878261,0.0
2024,2025-04-13,Wolverhampton Wanderers,Wolverhampton Wanderers,Tottenham,6163,Nélson Semedo,90,True,0,0,0.0415246337652206,0.0
2024,2025-04-05,Wolverhampton Wanderers,Ipswich,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,0,0.0409567803144454,0.0
2024,2025-04-01,Wolverhampton Wanderers,Wolverhampton Wanderers,West Ham,6163,Nélson Semedo,90,True,0,0,0.0,0.0
2024,2025-03-15,Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,0,0.0,0.0
2024,2025-03-08,Wolverhampton Wanderers,Wolverhampton Wanderers,Everton,6163,Nélson Semedo,90,True,0,0,0.0,0.0
2024,2025-02-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Fulham,6163,Nélson Semedo,90,True,0,1,0.0,0.1320150345563888
2024,2025-02-22,Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,0,0.1729611903429031,0.0
2024,2025-02-16,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,0,0.0140150915831327,0.0
2024,2025-02-01,Wolverhampton Wanderers,Wolverhampton Wanderers,Aston Villa,6163,Nélson Semedo,90,True,0,0,0.0,0.0
2024,2025-01-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Arsenal,6163,Nélson Semedo,90,True,0,0,0.0,0.2934664189815521
2024,2025-01-20,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,0,0.0,0.0
2024,2025-01-15,Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,6163,Nélson Semedo,18,False,0,0,0.022678529843688,0.4228948354721069
2024,2024-12-29,Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,0,0.0,0.0195216629654169
2024,2024-12-26,Wolverhampton Wanderers,Wolverhampton Wanderers,Manchester United,6163,Nélson Semedo,90,True,0,0,0.0174801591783761,0.0618270710110664
2024,2024-12-22,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,1,0.0,0.0719502046704292
2024,2024-12-14,Wolverhampton Wanderers,Wolverhampton Wanderers,Ipswich,6163,Nélson Semedo,90,True,0,0,0.0,0.0
2024,2024-12-09,Wolverhampton Wanderers,West Ham,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,0,0.0312334410846233,0.0147291161119937
2024,2024-11-30,Wolverhampton Wanderers,Wolverhampton Wanderers,Bournemouth,6163,Nélson Semedo,90,True,0,0,0.006144433747977,0.0
2024,2024-11-23,Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,0,0.0,0.1629852205514907
2024,2024-11-09,Wolverhampton Wanderers,Wolverhampton Wanderers,Southampton,6163,Nélson Semedo,90,True,0,0,0.0,0.1525103151798248
2024,2024-11-02,Wolverhampton Wanderers,Wolverhampton Wanderers,Crystal Palace,6163,Nélson Semedo,90,True,0,0,0.0,0.0
2024,2024-10-26,Wolverhampton Wanderers,Brighton,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,0,0.0448208302259445,0.0609717704355716
2024,2024-10-20,Wolverhampton Wanderers,Wolverhampton Wanderers,Manchester City,6163,Nélson Semedo,90,True,0,1,0.4163709282875061,0.3284612894058227
2024,2024-10-05,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,1,0.0350774861872196,0.1019555181264877
2024,2024-09-28,Wolverhampton Wanderers,Wolverhampton Wanderers,Liverpool,6163,Nélson Semedo,90,True,0,0,0.0126953152939677,0.0199809316545724
2024,2024-09-21,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,6163,Nélson Semedo,90,True,0,0,0.0,0.0
2024,2024-09-15,Wolverhampton Wanderers,Wolverhampton Wanderers,Newcastle United,6163,Nélson Semedo,79,True,0,0,0.0121301747858524,0.117656372487545
2024,2024-08-31,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,6163,Nélson Semedo,77,True,0,0,0.0,0.0
2024,2025-04-01,Wolverhampton Wanderers,Wolverhampton Wanderers,West Ham,8119,Boubacar Traore,1,False,0,0,0.0,0.0
2024,2024-08-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Chelsea,8291,Daniel Podence,22,False,0,0,0.0,0.0
2024,2024-08-17,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,8291,Daniel Podence,14,False,0,0,0.0448911525309085,0.0
2024,2025-03-15,Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers,8496,Tommy Doyle,1,False,0,0,0.0,0.0
2024,2025-03-08,Wolverhampton Wanderers,Wolverhampton Wanderers,Everton,8496,Tommy Doyle,1,False,0,0,0.0,0.0
2024,2025-02-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Fulham,8496,Tommy Doyle,11,False,0,0,0.0,0.0
2024,2025-02-22,Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,8496,Tommy Doyle,1,False,0,0,0.0,0.0
2024,2025-02-16,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,8496,Tommy Doyle,4,False,0,0,0.0845966562628746,0.0
2024,2025-02-01,Wolverhampton Wanderers,Wolverhampton Wanderers,Aston Villa,8496,Tommy Doyle,13,False,0,0,0.0,0.0
2024,2025-01-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Arsenal,8496,Tommy Doyle,1,False,0,0,0.0,0.0
2024,2025-01-15,Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,8496,Tommy Doyle,1,False,0,0,0.0200774259865283,0.0
2024,2025-01-06,Wolverhampton Wanderers,Wolverhampton Wanderers,Nottingham Forest,8496,Tommy Doyle,61,True,0,0,0.0,0.0
2024,2024-12-29,Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,8496,Tommy Doyle,18,False,0,0,0.0,0.0587248988449573
2024,2024-12-26,Wolverhampton Wanderers,Wolverhampton Wanderers,Manchester United,8496,Tommy Doyle,16,False,0,0,0.0,0.0
2024,2024-12-22,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers,8496,Tommy Doyle,3,False,0,0,0.0,0.0
2024,2024-12-14,Wolverhampton Wanderers,Wolverhampton Wanderers,Ipswich,8496,Tommy Doyle,41,False,0,0,0.0336521454155445,0.1226723119616508
2024,2024-12-09,Wolverhampton Wanderers,West Ham,Wolverhampton Wanderers,8496,Tommy Doyle,11,False,0,0,0.0892334729433059,0.0173224564641714
2024,2024-12-04,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,8496,Tommy Doyle,1,False,0,0,0.0,0.0
2024,2024-11-23,Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,8496,Tommy Doyle,1,False,0,0,0.0,0.0
2024,2024-11-02,Wolverhampton Wanderers,Wolverhampton Wanderers,Crystal Palace,8496,Tommy Doyle,63,True,0,0,0.0147323617711663,0.0
2024,2024-10-26,Wolverhampton Wanderers,Brighton,Wolverhampton Wanderers,8496,Tommy Doyle,90,True,0,1,0.0880048424005508,0.0942170917987823
2024,2024-10-20,Wolverhampton Wanderers,Wolverhampton Wanderers,Manchester City,8496,Tommy Doyle,42,False,0,0,0.0,0.0
2024,2024-09-28,Wolverhampton Wanderers,Wolverhampton Wanderers,Liverpool,8496,Tommy Doyle,9,False,0,0,0.0,0.0
2024,2024-09-21,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,8496,Tommy Doyle,2,False,0,0,0.0,0.0
2024,2024-09-15,Wolverhampton Wanderers,Wolverhampton Wanderers,Newcastle United,8496,Tommy Doyle,11,False,0,0,0.0,0.0
2024,2024-08-31,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,8496,Tommy Doyle,28,False,0,0,0.0321596264839172,0.0404340364038944
2024,2024-08-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Chelsea,8496,Tommy Doyle,1,False,0,0,0.0,0.0142181338742375
2024,2025-05-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Brentford,9740,José Sá,90,True,0,0,0.0,0.0171871744096279
2024,2025-05-10,Wolverhampton Wanderers,Wolverhampton Wanderers,Brighton,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-05-02,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-04-26,Wolverhampton Wanderers,Wolverhampton Wanderers,Leicester,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-04-13,Wolverhampton Wanderers,Wolverhampton Wanderers,Tottenham,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-04-05,Wolverhampton Wanderers,Ipswich,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-04-01,Wolverhampton Wanderers,Wolverhampton Wanderers,West Ham,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-03-15,Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-03-08,Wolverhampton Wanderers,Wolverhampton Wanderers,Everton,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-02-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Fulham,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-02-22,Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-02-16,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-02-01,Wolverhampton Wanderers,Wolverhampton Wanderers,Aston Villa,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-01-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Arsenal,9740,José Sá,90,True,0,0,0.0,0.0239815041422843
2024,2025-01-20,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-01-15,Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2025-01-06,Wolverhampton Wanderers,Wolverhampton Wanderers,Nottingham Forest,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-12-29,Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-12-26,Wolverhampton Wanderers,Wolverhampton Wanderers,Manchester United,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-12-22,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-12-04,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-11-30,Wolverhampton Wanderers,Wolverhampton Wanderers,Bournemouth,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-11-23,Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-11-09,Wolverhampton Wanderers,Wolverhampton Wanderers,Southampton,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-11-02,Wolverhampton Wanderers,Wolverhampton Wanderers,Crystal Palace,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-10-26,Wolverhampton Wanderers,Brighton,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-10-20,Wolverhampton Wanderers,Wolverhampton Wanderers,Manchester City,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-08-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Chelsea,9740,José Sá,90,True,0,0,0.0,0.0241384115070104
2024,2024-08-17,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,9740,José Sá,90,True,0,0,0.0,0.0
2024,2024-09-21,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,9958,Yerson Mosquera,88,True,0,0,0.0,0.0602715611457824
2024,2024-09-15,Wolverhampton Wanderers,Wolverhampton Wanderers,Newcastle United,9958,Yerson Mosquera,90,True,0,0,0.0538452081382274,0.0
2024,2024-08-31,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,9958,Yerson Mosquera,90,True,0,0,0.0,0.0
2024,2024-08-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Chelsea,9958,Yerson Mosquera,90,True,0,0,0.4121610522270202,0.0
2024,2024-08-17,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,9958,Yerson Mosquera,90,True,0,0,0.0,0.0342294462025165
2024,2025-05-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Brentford,10293,Toti,90,True,0,0,0.0,0.0
2024,2025-05-20,Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.0,0.0
2024,2025-05-10,Wolverhampton Wanderers,Wolverhampton Wanderers,Brighton,10293,Toti,90,True,0,0,0.0,0.0
2024,2025-05-02,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.0,0.0
2024,2025-04-26,Wolverhampton Wanderers,Wolverhampton Wanderers,Leicester,10293,Toti,90,True,0,0,0.0,0.0515386946499347
2024,2025-04-20,Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.0,0.0
2024,2025-04-13,Wolverhampton Wanderers,Wolverhampton Wanderers,Tottenham,10293,Toti,90,True,0,0,0.0,0.0
2024,2025-04-05,Wolverhampton Wanderers,Ipswich,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.7322140336036682,0.0409567803144454
2024,2025-04-01,Wolverhampton Wanderers,Wolverhampton Wanderers,West Ham,10293,Toti,90,True,0,0,0.0756281241774559,0.0
2024,2025-03-15,Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.0,0.1125000864267349
2024,2025-03-08,Wolverhampton Wanderers,Wolverhampton Wanderers,Everton,10293,Toti,90,True,0,0,0.0,0.0
2024,2025-02-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Fulham,10293,Toti,90,True,0,0,0.0,0.03882747143507
2024,2025-02-22,Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.1218376830220222,0.0
2024,2025-02-16,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.0,0.0
2024,2025-02-01,Wolverhampton Wanderers,Wolverhampton Wanderers,Aston Villa,10293,Toti,90,True,0,0,0.0,0.0
2024,2024-12-26,Wolverhampton Wanderers,Wolverhampton Wanderers,Manchester United,10293,Toti,90,True,0,0,0.0,0.0
2024,2024-12-22,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.0,0.0
2024,2024-12-14,Wolverhampton Wanderers,Wolverhampton Wanderers,Ipswich,10293,Toti,90,True,0,0,0.0,0.1019845306873321
2024,2024-12-09,Wolverhampton Wanderers,West Ham,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.0,0.0192181430757045
2024,2024-12-04,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,10293,Toti,7,False,0,0,0.0,0.0
2024,2024-11-30,Wolverhampton Wanderers,Wolverhampton Wanderers,Bournemouth,10293,Toti,72,True,0,0,0.0364762209355831,0.0
2024,2024-11-23,Wolverhampton Wanderers,Fulham,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.0,0.0
2024,2024-11-09,Wolverhampton Wanderers,Wolverhampton Wanderers,Southampton,10293,Toti,90,True,0,0,0.0,0.0800203904509544
2024,2024-11-02,Wolverhampton Wanderers,Wolverhampton Wanderers,Crystal Palace,10293,Toti,63,True,0,0,0.0,0.0
2024,2024-10-26,Wolverhampton Wanderers,Brighton,Wolverhampton Wanderers,10293,Toti,50,True,0,0,0.0,0.0
2024,2024-10-20,Wolverhampton Wanderers,Wolverhampton Wanderers,Manchester City,10293,Toti,90,True,0,0,0.0,0.0
2024,2024-10-05,Wolverhampton Wanderers,Brentford,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.011178994551301,0.0
2024,2024-09-28,Wolverhampton Wanderers,Wolverhampton Wanderers,Liverpool,10293,Toti,90,True,0,0,0.0,0.0
2024,2024-08-31,Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.0,0.0
2024,2024-08-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Chelsea,10293,Toti,90,True,0,1,0.0,0.5481940507888794
2024,2024-08-17,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,10293,Toti,90,True,0,0,0.0,0.0
2024,2025-02-01,Wolverhampton Wanderers,Atletico Madrid,Mallorca,10327,Chiquinho,1,False,0,0,0.0,0.0162765439599752
2024,2024-12-06,Wolverhampton Wanderers,Celta Vigo,Mallorca,10327,Chiquinho,1,False,0,0,0.0186010580509901,0.0
2024,2024-11-23,Wolverhampton Wanderers,Las Palmas,Mallorca,10327,Chiquinho,4,False,0,0,0.0,0.0
2024,2024-11-10,Wolverhampton Wanderers,Mallorca,Atletico Madrid,10327,Chiquinho,20,False,0,0,0.0671581625938415,0.0
2024,2024-11-01,Wolverhampton Wanderers,Alaves,Mallorca,10327,Chiquinho,59,True,0,0,0.1124902516603469,0.0
2024,2024-10-05,Wolverhampton Wanderers,Espanyol,Mallorca,10327,Chiquinho,27,False,0,0,0.0507875606417655,0.0193145889788866
2024,2024-09-27,Wolverhampton Wanderers,Real Valladolid,Mallorca,10327,Chiquinho,12,False,0,0,0.0,0.0
2024,2024-09-23,Wolverhampton Wanderers,Real Betis,Mallorca,10327,Chiquinho,10,False,0,0,0.0,0.0
2024,2024-08-17,Wolverhampton Wanderers,Arsenal,Wolverhampton Wanderers,10327,Chiquinho,5,False,0,0,0.0,0.0162079948931932
2024,2025-05-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Brentford,10945,Santiago Bueno,2,False,0,0,0.0,0.0
2024,2025-05-02,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,10945,Santiago Bueno,3,False,0,0,0.0,0.0
2024,2025-04-26,Wolverhampton Wanderers,Wolverhampton Wanderers,Leicester,10945,Santiago Bueno,1,False,0,0,0.0,0.0
2024,2025-04-20,Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,10945,Santiago Bueno,90,True,0,0,0.0,0.0
2024,2025-04-13,Wolverhampton Wanderers,Wolverhampton Wanderers,Tottenham,10945,Santiago Bueno,41,False,0,0,0.0,0.0
2024,2025-04-05,Wolverhampton Wanderers,Ipswich,Wolverhampton Wanderers,10945,Santiago Bueno,1,False,0,0,0.0,0.0
2024,2025-04-01,Wolverhampton Wanderers,Wolverhampton Wanderers,West Ham,10945,Santiago Bueno,5,False,0,0,0.0,0.0
2024,2025-03-15,Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers,10945,Santiago Bueno,9,False,0,0,0.0,0.0
2024,2025-03-08,Wolverhampton Wanderers,Wolverhampton Wanderers,Everton,10945,Santiago Bueno,1,False,0,0,0.0,0.0
2024,2025-02-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Fulham,10945,Santiago Bueno,79,True,0,0,0.0,0.0
2024,2025-02-22,Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,10945,Santiago Bueno,77,True,0,0,0.0,0.0
2024,2025-02-16,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,10945,Santiago Bueno,26,False,0,0,0.0,0.0
2024,2025-02-01,Wolverhampton Wanderers,Wolverhampton Wanderers,Aston Villa,10945,Santiago Bueno,1,False,0,0,0.0,0.0
2024,2025-01-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Arsenal,10945,Santiago Bueno,90,True,0,0,0.0,0.0
2024,2025-01-20,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,10945,Santiago Bueno,90,True,0,0,0.0,0.0
2024,2025-01-15,Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,10945,Santiago Bueno,90,True,0,0,0.0,0.0
2024,2025-01-06,Wolverhampton Wanderers,Wolverhampton Wanderers,Nottingham Forest,10945,Santiago Bueno,90,True,0,0,0.1955093592405319,0.0
2024,2024-12-29,Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,10945,Santiago Bueno,90,True,0,0,0.0195216629654169,0.0
2024,2024-12-26,Wolverhampton Wanderers,Wolverhampton Wanderers,Manchester United,10945,Santiago Bueno,90,True,0,0,0.0,0.0
2024,2024-12-22,Wolverhampton Wanderers,Leicester,Wolverhampton Wanderers,10945,Santiago Bueno,90,True,0,0,0.0251137632876634,0.0
2024,2024-12-14,Wolverhampton Wanderers,Wolverhampton Wanderers,Ipswich,10945,Santiago Bueno,90,True,0,0,0.0,0.0
2024,2024-12-09,Wolverhampton Wanderers,West Ham,Wolverhampton Wanderers,10945,Santiago Bueno,90,True,0,0,0.0,0.0
2024,2024-12-04,Wolverhampton Wanderers,Everton,Wolverhampton Wanderers,10945,Santiago Bueno,83,True,0,0,0.0,0.0
2024,2024-11-09,Wolverhampton Wanderers,Wolverhampton Wanderers,Southampton,10945,Santiago Bueno,90,True,0,0,0.0,0.0
2024,2024-11-02,Wolverhampton Wanderers,Wolverhampton Wanderers,Crystal Palace,10945,Santiago Bueno,90,True,0,0,0.0,0.0
2024,2024-10-26,Wolverhampton Wanderers,Brighton,Wolverhampton Wanderers,10945,Santiago Bueno,90,True,0,0,0.0882612317800521,0.0
2024,2024-10-20,Wolverhampton Wanderers,Wolverhampton Wanderers,Manchester City,10945,Santiago Bueno,90,True,0,0,0.0,0.0
2024,2024-09-28,Wolverhampton Wanderers,Wolverhampton Wanderers,Liverpool,10945,Santiago Bueno,81,True,0,0,0.0,0.0
2024,2024-09-21,Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,10945,Santiago Bueno,2,False,0,0,0.0,0.0
2024,2025-05-20,Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,11361,Daniel Bentley,90,True,0,0,0.0,0.0
2024,2025-04-20,Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,11361,Daniel Bentley,90,True,0,0,0.0,0.0
2024,2025-05-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Brentford,12245,Tom King,1,False,0,0,0.0,0.0
2024,2025-05-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Brentford,13022,André,90,True,0,0,0.0186141598969697,0.0646243169903755
2024,2025-05-20,Wolverhampton Wanderers,Crystal Palace,Wolverhampton Wanderers,13022,André,49,True,0,0,0.0,0.0
2024,2025-05-10,Wolverhampton Wanderers,Wolverhampton Wanderers,Brighton,13022,André,90,True,0,0,0.0,0.0193725358694791
2024,2025-05-02,Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,13022,André,81,True,0,0,0.0500220656394958,0.0433035492897033
2024,2025-04-26,Wolverhampton Wanderers,Wolverhampton Wanderers,Leicester,13022,André,90,True,0,0,0.0081699779257178,0.0735534057021141
2024,2025-04-20,Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,13022,André,90,True,0,0,0.0,0.0219696126878261
2024,2025-04-13,Wolverhampton Wanderers,Wolverhampton Wanderers,Tottenham,13022,André,90,True,0,0,0.0,0.0
2024,2025-04-05,Wolverhampton Wanderers,Ipswich,Wolverhampton Wanderers,13022,André,90,True,0,0,0.0,0.0219950154423713
2024,2025-04-01,Wolverhampton Wanderers,Wolverhampton Wanderers,West Ham,13022,André,74,True,0,0,0.029543062672019,0.0
2024,2025-03-15,Wolverhampton Wanderers,Southampton,Wolverhampton Wanderers,13022,André,90,True,0,0,0.0,0.0
2024,2025-03-08,Wolverhampton Wanderers,Wolverhampton Wanderers,Everton,13022,André,90,True,0,0,0.0880612507462501,0.0260991621762514
2024,2025-02-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Fulham,13022,André,79,True,0,0,0.0197245106101036,0.0
2024,2025-02-22,Wolverhampton Wanderers,Bournemouth,Wolverhampton Wanderers,13022,André,90,True,0,0,0.0,0.0
2024,2025-02-16,Wolverhampton Wanderers,Liverpool,Wolverhampton Wanderers,13022,André,90,True,0,0,0.0278507303446531,0.0184453874826431
2024,2025-02-01,Wolverhampton Wanderers,Wolverhampton Wanderers,Aston Villa,13022,André,90,True,0,0,0.0,0.0
2024,2025-01-25,Wolverhampton Wanderers,Wolverhampton Wanderers,Arsenal,13022,André,90,True,0,0,0.0,0.0
2024,2025-01-20,Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,13022,André,81,True,0,0,0.0,0.0
2024,2025-01-15,Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,13022,André,89,True,0,0,0.0,0.3149240612983703
