season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2020,2021-05-03,Burnley,Burnley,West Ham,669,Ashley Westwood,90,True,0,0,0.0177760999649763,0.0685669034719467
2020,2021-04-25,Burnley,Wolverhampton Wanderers,Burnley,669,Ashley Westwood,90,True,1,0,0.1060680001974105,0.0218423996120691
2020,2021-04-18,Burnley,Manchester United,Burnley,669,Ashley Westwood,90,True,0,1,0.0,0.4576910138130188
2020,2021-04-11,Burnley,Burnley,Newcastle United,669,Ashley Westwood,90,True,0,0,0.0568276010453701,0.1442620009183883
2020,2021-04-04,Burnley,Southampton,Burnley,669,Ashley Westwood,90,True,0,0,0.0,0.0
2020,2021-03-13,Burnley,Everton,Burnley,669,Ashley Westwood,90,True,0,0,0.0129559999331831,0.1535249948501587
2020,2021-03-06,Burnley,Burnley,Arsenal,669,Ashley Westwood,90,True,0,0,0.0156750008463859,0.0
2020,2021-03-03,Burnley,Burnley,Leicester,669,Ashley Westwood,90,True,0,0,0.0193380005657672,0.0
2020,2021-02-28,Burnley,Tottenham,Burnley,669,Ashley Westwood,90,True,0,0,0.0,0.0906578004360199
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,669,Ashley Westwood,90,True,0,0,0.0,0.0682021006941795
2020,2021-02-17,Burnley,Burnley,Fulham,669,Ashley Westwood,90,True,0,0,0.0130620999261736,0.141852006316185
2020,2021-02-13,Burnley,Crystal Palace,Burnley,669,Ashley Westwood,90,True,0,0,0.0447193011641502,0.0
2020,2021-02-06,Burnley,Burnley,Brighton,669,Ashley Westwood,90,True,0,0,0.0,0.6105809807777405
2020,2021-02-03,Burnley,Burnley,Manchester City,669,Ashley Westwood,82,True,0,0,0.0,0.0425053015351295
2020,2021-01-31,Burnley,Chelsea,Burnley,669,Ashley Westwood,90,True,0,0,0.0,0.3907139897346496
2020,2021-01-27,Burnley,Burnley,Aston Villa,669,Ashley Westwood,90,True,0,1,0.0,0.4146369993686676
2020,2021-01-21,Burnley,Liverpool,Burnley,669,Ashley Westwood,90,True,0,0,0.0,0.0470768995583057
2020,2021-01-16,Burnley,West Ham,Burnley,669,Ashley Westwood,90,True,0,0,0.0,0.1102790012955665
2020,2021-01-12,Burnley,Burnley,Manchester United,669,Ashley Westwood,90,True,0,0,0.0,0.0
2020,2020-12-29,Burnley,Burnley,Sheffield United,669,Ashley Westwood,90,True,0,0,0.0,0.0
2020,2020-12-27,Burnley,Leeds,Burnley,669,Ashley Westwood,90,True,0,0,0.0,1.260290026664734
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,669,Ashley Westwood,90,True,0,0,0.0,0.4631330072879791
2020,2020-12-17,Burnley,Aston Villa,Burnley,669,Ashley Westwood,90,True,0,0,0.0482691004872322,0.0244427993893623
2020,2020-12-13,Burnley,Arsenal,Burnley,669,Ashley Westwood,90,True,0,0,0.017714099958539,0.20796599984169
2020,2020-12-05,Burnley,Burnley,Everton,669,Ashley Westwood,90,True,0,1,0.0,0.0219327993690967
2020,2020-11-28,Burnley,Manchester City,Burnley,669,Ashley Westwood,90,True,0,0,0.0,0.1448089927434921
2020,2020-11-23,Burnley,Burnley,Crystal Palace,669,Ashley Westwood,90,True,0,0,0.0,0.0
2020,2020-11-06,Burnley,Brighton,Burnley,669,Ashley Westwood,90,True,0,0,0.0,0.0
2020,2020-10-31,Burnley,Burnley,Chelsea,669,Ashley Westwood,90,True,0,0,0.0,0.0
2020,2020-10-26,Burnley,Burnley,Tottenham,669,Ashley Westwood,90,True,0,0,0.0822748020291328,0.6525779962539673
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,669,Ashley Westwood,90,True,0,0,0.0,0.3348790109157562
2020,2020-10-03,Burnley,Newcastle United,Burnley,669,Ashley Westwood,90,True,1,0,0.0219158008694648,0.0
2020,2020-09-26,Burnley,Burnley,Southampton,669,Ashley Westwood,90,True,0,0,0.0,0.0524728000164032
2020,2020-09-20,Burnley,Leicester,Burnley,669,Ashley Westwood,90,True,0,0,0.0,0.0704350993037223
2020,2021-05-23,Burnley,Sheffield United,Burnley,1017,Matej Vydra,41,False,0,0,0.0,0.0
2020,2021-05-19,Burnley,Burnley,Liverpool,1017,Matej Vydra,13,False,0,0,0.0,0.0
2020,2021-05-15,Burnley,Burnley,Leeds,1017,Matej Vydra,67,True,0,0,0.420632004737854,0.0410213991999626
2020,2021-05-10,Burnley,Fulham,Burnley,1017,Matej Vydra,68,True,0,1,0.1299909949302673,0.4705449938774109
2020,2021-05-03,Burnley,Burnley,West Ham,1017,Matej Vydra,63,True,0,0,0.1506939977407455,0.0
2020,2021-04-25,Burnley,Wolverhampton Wanderers,Burnley,1017,Matej Vydra,75,True,0,0,0.6477500200271606,0.0174729004502296
2020,2021-04-18,Burnley,Manchester United,Burnley,1017,Matej Vydra,1,False,0,0,0.0,0.0
2020,2021-04-11,Burnley,Burnley,Newcastle United,1017,Matej Vydra,90,True,1,0,0.908174991607666,0.0
2020,2021-04-04,Burnley,Southampton,Burnley,1017,Matej Vydra,82,True,1,0,0.0551576018333435,0.0749445036053657
2020,2021-03-13,Burnley,Everton,Burnley,1017,Matej Vydra,81,True,0,1,0.1200390011072158,0.1155769973993301
2020,2021-03-06,Burnley,Burnley,Arsenal,1017,Matej Vydra,87,True,0,0,0.1473499983549118,0.3936310112476349
2020,2021-03-03,Burnley,Burnley,Leicester,1017,Matej Vydra,90,True,1,0,0.8534259796142578,0.0151843996718525
2020,2021-02-28,Burnley,Tottenham,Burnley,1017,Matej Vydra,75,True,0,0,0.4086630046367645,0.0
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,1017,Matej Vydra,90,True,0,0,0.0,0.0
2020,2021-02-06,Burnley,Burnley,Brighton,1017,Matej Vydra,90,True,0,0,0.7254599928855896,0.6846399903297424
2020,2021-02-03,Burnley,Burnley,Manchester City,1017,Matej Vydra,90,True,0,0,0.0425053015351295,0.0
2020,2021-01-31,Burnley,Chelsea,Burnley,1017,Matej Vydra,58,True,0,0,0.0,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,1017,Matej Vydra,14,False,0,0,0.0,0.0
2020,2021-01-16,Burnley,West Ham,Burnley,1017,Matej Vydra,26,False,0,0,0.0,0.0
2020,2021-01-12,Burnley,Burnley,Manchester United,1017,Matej Vydra,6,False,0,0,0.3378320038318634,0.0
2020,2020-12-17,Burnley,Aston Villa,Burnley,1017,Matej Vydra,7,False,0,0,0.0,0.0
2020,2020-12-13,Burnley,Arsenal,Burnley,1017,Matej Vydra,19,False,0,0,0.1111520007252693,0.0
2020,2020-11-28,Burnley,Manchester City,Burnley,1017,Matej Vydra,7,False,0,0,0.0,0.0
2020,2020-11-06,Burnley,Brighton,Burnley,1017,Matej Vydra,5,False,0,0,0.0,0.0
2020,2020-10-26,Burnley,Burnley,Tottenham,1017,Matej Vydra,1,False,0,0,0.0,0.0
2020,2020-10-03,Burnley,Newcastle United,Burnley,1017,Matej Vydra,9,False,0,0,0.0,0.0
2020,2020-09-26,Burnley,Burnley,Southampton,1017,Matej Vydra,90,True,0,0,0.0694769993424415,0.0174832995980978
2020,2020-09-20,Burnley,Leicester,Burnley,1017,Matej Vydra,18,False,0,0,0.2449699938297271,0.2878420054912567
2020,2021-05-23,Burnley,Sheffield United,Burnley,4422,Ashley Barnes,1,False,0,0,0.0,0.0
2020,2021-05-15,Burnley,Burnley,Leeds,4422,Ashley Barnes,23,False,0,0,0.088680200278759,0.0405804999172687
2020,2021-05-10,Burnley,Fulham,Burnley,4422,Ashley Barnes,3,False,0,0,0.0484010986983776,0.0
2020,2021-05-03,Burnley,Burnley,West Ham,4422,Ashley Barnes,2,False,0,0,0.0,0.0
2020,2021-02-17,Burnley,Burnley,Fulham,4422,Ashley Barnes,90,True,1,0,0.571628987789154,0.0
2020,2021-02-13,Burnley,Crystal Palace,Burnley,4422,Ashley Barnes,90,True,0,0,0.3193300068378448,0.0877268016338348
2020,2021-02-06,Burnley,Burnley,Brighton,4422,Ashley Barnes,90,True,0,0,0.2660540044307709,0.0078841103240847
2020,2021-01-21,Burnley,Liverpool,Burnley,4422,Ashley Barnes,90,True,1,0,0.8614590167999268,0.0819640979170799
2020,2021-01-16,Burnley,West Ham,Burnley,4422,Ashley Barnes,64,True,0,0,0.0,0.0285282004624605
2020,2021-01-12,Burnley,Burnley,Manchester United,4422,Ashley Barnes,90,True,0,0,0.0180686004459857,0.1046399995684623
2020,2020-12-29,Burnley,Burnley,Sheffield United,4422,Ashley Barnes,81,True,0,0,0.4422529935836792,0.0
2020,2020-12-27,Burnley,Leeds,Burnley,4422,Ashley Barnes,90,True,0,0,0.1514579951763153,0.0
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,4422,Ashley Barnes,84,True,1,0,0.3769519925117492,0.0
2020,2020-12-17,Burnley,Aston Villa,Burnley,4422,Ashley Barnes,24,False,0,0,0.0,0.0576255992054939
2020,2020-12-13,Burnley,Arsenal,Burnley,4422,Ashley Barnes,30,False,0,0,0.0161972995847463,0.1111520007252693
2020,2020-12-05,Burnley,Burnley,Everton,4422,Ashley Barnes,12,False,0,0,0.0,0.0564084015786647
2020,2020-11-28,Burnley,Manchester City,Burnley,4422,Ashley Barnes,83,True,0,0,0.0766422972083091,0.0077309198677539
2020,2020-11-06,Burnley,Brighton,Burnley,4422,Ashley Barnes,71,True,0,0,0.0,0.037193801254034
2020,2020-10-31,Burnley,Burnley,Chelsea,4422,Ashley Barnes,74,True,0,0,0.3437730073928833,0.0226035006344318
2020,2020-10-26,Burnley,Burnley,Tottenham,4422,Ashley Barnes,90,True,0,0,0.0559361018240451,0.0158328004181385
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,4422,Ashley Barnes,79,True,0,0,0.1608150005340576,0.0397678986191749
2020,2020-10-03,Burnley,Newcastle United,Burnley,4422,Ashley Barnes,81,True,0,0,0.0764184966683387,0.1009079962968826
2020,2021-05-19,Burnley,Burnley,Liverpool,1654,Ben Mee,90,True,0,0,0.285196989774704,0.0
2020,2021-05-15,Burnley,Burnley,Leeds,1654,Ben Mee,90,True,0,0,0.032395601272583,0.3956939876079559
2020,2021-05-10,Burnley,Fulham,Burnley,1654,Ben Mee,90,True,0,0,0.0377259999513626,0.0602210015058517
2020,2021-05-03,Burnley,Burnley,West Ham,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2021-04-25,Burnley,Wolverhampton Wanderers,Burnley,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2021-04-18,Burnley,Manchester United,Burnley,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2021-04-11,Burnley,Burnley,Newcastle United,1654,Ben Mee,90,True,0,0,0.1552810072898864,0.0
2020,2021-04-04,Burnley,Southampton,Burnley,1654,Ben Mee,90,True,0,0,0.0158517006784677,0.0
2020,2021-03-13,Burnley,Everton,Burnley,1654,Ben Mee,90,True,0,0,0.0692171975970268,0.0
2020,2021-03-06,Burnley,Burnley,Arsenal,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2021-03-03,Burnley,Burnley,Leicester,1654,Ben Mee,90,True,0,0,0.0263692997395992,0.0
2020,2021-02-28,Burnley,Tottenham,Burnley,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2021-02-13,Burnley,Crystal Palace,Burnley,1654,Ben Mee,85,True,0,0,0.0,0.104043997824192
2020,2021-02-06,Burnley,Burnley,Brighton,1654,Ben Mee,90,True,0,0,0.022427899762988,0.0
2020,2021-02-03,Burnley,Burnley,Manchester City,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2021-01-31,Burnley,Chelsea,Burnley,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,1654,Ben Mee,90,True,1,0,0.394908994436264,0.0
2020,2021-01-21,Burnley,Liverpool,Burnley,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2021-01-16,Burnley,West Ham,Burnley,1654,Ben Mee,90,True,0,0,0.1102790012955665,0.0
2020,2021-01-12,Burnley,Burnley,Manchester United,1654,Ben Mee,90,True,0,0,0.0140102002769708,0.2373989969491958
2020,2020-12-29,Burnley,Burnley,Sheffield United,1654,Ben Mee,90,True,1,0,0.1303579956293106,0.0
2020,2020-12-27,Burnley,Leeds,Burnley,1654,Ben Mee,90,True,0,0,0.0776472985744476,0.0078465202823281
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2020-12-17,Burnley,Aston Villa,Burnley,1654,Ben Mee,90,True,0,0,0.0576255992054939,0.0
2020,2020-12-13,Burnley,Arsenal,Burnley,1654,Ben Mee,90,True,0,0,0.1156800016760826,0.0
2020,2020-12-05,Burnley,Burnley,Everton,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2020-11-28,Burnley,Manchester City,Burnley,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2020-11-23,Burnley,Burnley,Crystal Palace,1654,Ben Mee,90,True,0,0,0.0,0.0
2020,2020-11-06,Burnley,Brighton,Burnley,1654,Ben Mee,90,True,0,0,0.0744412988424301,0.0
2020,2021-05-23,Burnley,Sheffield United,Burnley,1663,Johann Berg Gudmundsson,90,True,0,0,0.0175234004855155,0.0
2020,2021-05-19,Burnley,Burnley,Liverpool,1663,Johann Berg Gudmundsson,90,True,0,0,0.0,0.0583886988461017
2020,2021-05-15,Burnley,Burnley,Leeds,1663,Johann Berg Gudmundsson,18,False,0,0,0.2557959854602813,0.032395601272583
2020,2021-05-03,Burnley,Burnley,West Ham,1663,Johann Berg Gudmundsson,13,False,0,0,0.0406506992876529,0.0
2020,2021-04-18,Burnley,Manchester United,Burnley,1663,Johann Berg Gudmundsson,89,True,0,0,0.0,0.0196960996836423
2020,2021-04-11,Burnley,Burnley,Newcastle United,1663,Johann Berg Gudmundsson,90,True,0,0,0.0,0.0938009023666381
2020,2021-04-04,Burnley,Southampton,Burnley,1663,Johann Berg Gudmundsson,90,True,0,0,0.0,0.4320850074291229
2020,2021-03-13,Burnley,Everton,Burnley,1663,Johann Berg Gudmundsson,69,True,0,0,0.0765466019511222,0.0909492969512939
2020,2021-03-06,Burnley,Burnley,Arsenal,1663,Johann Berg Gudmundsson,69,True,0,0,0.0,0.0
2020,2021-02-17,Burnley,Burnley,Fulham,1663,Johann Berg Gudmundsson,39,True,0,0,0.0,0.0
2020,2021-02-13,Burnley,Crystal Palace,Burnley,1663,Johann Berg Gudmundsson,73,True,1,0,0.512669026851654,0.0
2020,2021-02-06,Burnley,Burnley,Brighton,1663,Johann Berg Gudmundsson,90,True,1,0,0.0754242017865181,0.0759392976760864
2020,2021-02-03,Burnley,Burnley,Manchester City,1663,Johann Berg Gudmundsson,90,True,0,0,0.0064102299511432,0.0
2020,2021-01-31,Burnley,Chelsea,Burnley,1663,Johann Berg Gudmundsson,27,False,0,0,0.0,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,1663,Johann Berg Gudmundsson,29,False,0,0,0.0,0.0
2020,2021-01-21,Burnley,Liverpool,Burnley,1663,Johann Berg Gudmundsson,24,False,0,0,0.1041089966893196,0.0
2020,2021-01-16,Burnley,West Ham,Burnley,1663,Johann Berg Gudmundsson,47,True,0,0,0.0460462011396884,0.0
2020,2021-01-12,Burnley,Burnley,Manchester United,1663,Johann Berg Gudmundsson,90,True,0,0,0.0229719001799821,0.0
2020,2020-11-23,Burnley,Burnley,Crystal Palace,1663,Johann Berg Gudmundsson,67,True,0,0,0.2868080139160156,0.0536236986517906
2020,2020-10-26,Burnley,Burnley,Tottenham,1663,Johann Berg Gudmundsson,86,True,0,0,0.0503615997731685,0.0
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,1663,Johann Berg Gudmundsson,71,True,0,0,0.0382538996636867,0.1026260033249855
2020,2020-10-03,Burnley,Newcastle United,Burnley,1663,Johann Berg Gudmundsson,18,False,0,0,0.0,0.0
2020,2021-05-23,Burnley,Sheffield United,Burnley,6756,Dwight McNeil,73,True,0,0,0.0738312974572181,0.058126300573349
2020,2021-05-19,Burnley,Burnley,Liverpool,6756,Dwight McNeil,90,True,0,0,0.019692400470376,0.285196989774704
2020,2021-05-15,Burnley,Burnley,Leeds,6756,Dwight McNeil,72,True,0,0,0.0472779013216495,0.0
2020,2021-05-10,Burnley,Fulham,Burnley,6756,Dwight McNeil,90,True,0,0,0.0,0.195944994688034
2020,2021-05-03,Burnley,Burnley,West Ham,6756,Dwight McNeil,77,True,0,0,0.0,0.0
2020,2021-04-25,Burnley,Wolverhampton Wanderers,Burnley,6756,Dwight McNeil,90,True,0,2,0.0,1.2335599660873413
2020,2021-04-18,Burnley,Manchester United,Burnley,6756,Dwight McNeil,90,True,0,0,0.0558004006743431,0.0222280994057655
2020,2021-04-11,Burnley,Burnley,Newcastle United,6756,Dwight McNeil,90,True,0,0,0.1824180036783218,0.1385159939527511
2020,2021-04-04,Burnley,Southampton,Burnley,6756,Dwight McNeil,90,True,0,0,0.0,0.0
2020,2021-03-13,Burnley,Everton,Burnley,6756,Dwight McNeil,90,True,1,0,0.1155769973993301,0.1892050057649612
2020,2021-03-06,Burnley,Burnley,Arsenal,6756,Dwight McNeil,90,True,0,0,0.0314383991062641,0.1221579983830452
2020,2021-03-03,Burnley,Burnley,Leicester,6756,Dwight McNeil,90,True,0,0,0.0151843996718525,0.1172029972076416
2020,2021-02-28,Burnley,Tottenham,Burnley,6756,Dwight McNeil,90,True,0,0,0.0171208996325731,0.019956799224019
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,6756,Dwight McNeil,90,True,0,0,0.0,0.0999637991189956
2020,2021-02-17,Burnley,Burnley,Fulham,6756,Dwight McNeil,90,True,0,0,0.0,0.5170080065727234
2020,2021-02-13,Burnley,Crystal Palace,Burnley,6756,Dwight McNeil,90,True,0,1,0.0,0.628250002861023
2020,2021-02-06,Burnley,Burnley,Brighton,6756,Dwight McNeil,90,True,0,0,0.1121229976415634,0.1739580035209655
2020,2021-02-03,Burnley,Burnley,Manchester City,6756,Dwight McNeil,90,True,0,0,0.0,0.0
2020,2021-01-31,Burnley,Chelsea,Burnley,6756,Dwight McNeil,90,True,0,0,0.0,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,6756,Dwight McNeil,90,True,1,1,0.0372518002986907,0.1305859982967376
2020,2021-01-21,Burnley,Liverpool,Burnley,6756,Dwight McNeil,90,True,0,0,0.0819640979170799,0.1041089966893196
2020,2021-01-16,Burnley,West Ham,Burnley,6756,Dwight McNeil,43,False,0,0,0.0175791997462511,0.0
2020,2021-01-12,Burnley,Burnley,Manchester United,6756,Dwight McNeil,21,False,0,0,0.0,0.0
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,6756,Dwight McNeil,89,True,0,0,0.0,0.1233630031347274
2020,2020-12-17,Burnley,Aston Villa,Burnley,6756,Dwight McNeil,90,True,0,0,0.0,0.0
2020,2020-12-13,Burnley,Arsenal,Burnley,6756,Dwight McNeil,90,True,0,0,0.0,0.0816645994782447
2020,2020-12-05,Burnley,Burnley,Everton,6756,Dwight McNeil,90,True,0,0,0.0564084015786647,0.4188640117645263
2020,2020-11-28,Burnley,Manchester City,Burnley,6756,Dwight McNeil,90,True,0,0,0.0396484993398189,0.0
2020,2020-11-23,Burnley,Burnley,Crystal Palace,6756,Dwight McNeil,90,True,0,0,0.1004080027341842,0.3073540031909942
2020,2020-11-06,Burnley,Brighton,Burnley,6756,Dwight McNeil,90,True,0,0,0.037193801254034,0.0744412988424301
2020,2020-10-31,Burnley,Burnley,Chelsea,6756,Dwight McNeil,90,True,0,0,0.0,0.0
2020,2020-10-26,Burnley,Burnley,Tottenham,6756,Dwight McNeil,90,True,0,0,0.0,0.0236454997211694
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,6756,Dwight McNeil,90,True,0,0,0.0397678986191749,0.1064739972352981
2020,2020-10-03,Burnley,Newcastle United,Burnley,6756,Dwight McNeil,90,True,0,0,0.0,0.1466110050678253
2020,2020-09-26,Burnley,Burnley,Southampton,6756,Dwight McNeil,90,True,0,0,0.0,0.0
2020,2020-09-20,Burnley,Leicester,Burnley,6756,Dwight McNeil,90,True,0,1,0.0,0.158619999885559
2020,2021-03-13,Burnley,Everton,Burnley,789,Robbie Brady,21,False,0,0,0.0436187013983726,0.0
2020,2021-03-06,Burnley,Burnley,Arsenal,789,Robbie Brady,21,False,0,0,0.0,0.0
2020,2021-02-17,Burnley,Burnley,Fulham,789,Robbie Brady,28,False,0,0,0.0493269003927707,0.0
2020,2021-02-13,Burnley,Crystal Palace,Burnley,789,Robbie Brady,17,False,0,0,0.0,0.0
2020,2021-01-31,Burnley,Chelsea,Burnley,789,Robbie Brady,77,True,0,0,0.0,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,789,Robbie Brady,61,True,0,0,0.1062130033969879,0.0
2020,2021-01-21,Burnley,Liverpool,Burnley,789,Robbie Brady,66,True,0,0,0.0330551005899906,0.0
2020,2021-01-16,Burnley,West Ham,Burnley,789,Robbie Brady,90,True,0,0,0.1215270012617111,0.0198091994971036
2020,2021-01-12,Burnley,Burnley,Manchester United,789,Robbie Brady,69,True,0,0,0.0520583987236022,0.0
2020,2020-12-29,Burnley,Burnley,Sheffield United,789,Robbie Brady,90,True,0,1,0.0712428987026214,0.4079850018024444
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,789,Robbie Brady,71,True,0,0,0.0,0.1345829963684082
2020,2020-12-17,Burnley,Aston Villa,Burnley,789,Robbie Brady,90,True,0,0,0.0863924995064735,0.0
2020,2020-12-13,Burnley,Arsenal,Burnley,789,Robbie Brady,90,True,0,0,0.0,0.3140349984169006
2020,2020-12-05,Burnley,Burnley,Everton,789,Robbie Brady,89,True,1,0,0.0465044006705284,0.0321704000234603
2020,2020-11-23,Burnley,Burnley,Crystal Palace,789,Robbie Brady,17,False,0,0,0.0,0.0
2020,2020-11-06,Burnley,Brighton,Burnley,789,Robbie Brady,90,True,0,0,0.110275998711586,0.0
2020,2020-10-31,Burnley,Burnley,Chelsea,789,Robbie Brady,16,False,0,0,0.0,0.0
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,789,Robbie Brady,19,False,0,0,0.0,0.0
2020,2020-09-20,Burnley,Leicester,Burnley,789,Robbie Brady,39,True,0,0,0.0628829002380371,0.0
2020,2021-05-23,Burnley,Sheffield United,Burnley,844,Jay Rodriguez,17,False,0,0,0.1257549971342086,0.0
2020,2021-05-15,Burnley,Burnley,Leeds,844,Jay Rodriguez,23,False,0,0,0.0586693994700908,0.0
2020,2021-05-10,Burnley,Fulham,Burnley,844,Jay Rodriguez,22,False,0,0,0.0891731977462768,0.0
2020,2021-05-03,Burnley,Burnley,West Ham,844,Jay Rodriguez,27,False,0,0,0.7832689881324768,0.0
2020,2021-04-25,Burnley,Wolverhampton Wanderers,Burnley,844,Jay Rodriguez,15,False,0,0,0.0122365001589059,0.0
2020,2021-04-18,Burnley,Manchester United,Burnley,844,Jay Rodriguez,1,False,0,0,0.0,0.0
2020,2021-04-04,Burnley,Southampton,Burnley,844,Jay Rodriguez,8,False,0,0,0.0,0.0
2020,2021-03-13,Burnley,Everton,Burnley,844,Jay Rodriguez,9,False,0,0,0.0796812996268272,0.0
2020,2021-03-06,Burnley,Burnley,Arsenal,844,Jay Rodriguez,3,False,0,0,0.0439790003001689,0.0
2020,2021-03-03,Burnley,Burnley,Leicester,844,Jay Rodriguez,1,False,0,0,0.0,0.0
2020,2021-02-28,Burnley,Tottenham,Burnley,844,Jay Rodriguez,90,True,0,0,0.1467690020799636,0.0
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,844,Jay Rodriguez,83,True,0,0,0.4170050024986267,0.0
2020,2021-02-17,Burnley,Burnley,Fulham,844,Jay Rodriguez,90,True,0,1,0.0553972013294696,0.0997172966599464
2020,2021-02-13,Burnley,Crystal Palace,Burnley,844,Jay Rodriguez,90,True,1,1,0.6768360137939453,0.3350400030612945
2020,2021-02-03,Burnley,Burnley,Manchester City,844,Jay Rodriguez,78,True,0,0,0.0,0.0
2020,2021-01-31,Burnley,Chelsea,Burnley,844,Jay Rodriguez,32,False,0,0,0.0,0.0
2020,2021-01-27,Burnley,Burnley,Aston Villa,844,Jay Rodriguez,76,True,0,0,0.0079329395666718,0.0
2020,2021-01-16,Burnley,West Ham,Burnley,844,Jay Rodriguez,17,False,0,0,0.0099823903292417,0.0
2020,2021-01-12,Burnley,Burnley,Manchester United,844,Jay Rodriguez,1,False,0,0,0.0,0.0
2020,2020-12-27,Burnley,Leeds,Burnley,844,Jay Rodriguez,15,False,0,0,0.0850261002779007,0.0
2020,2020-12-21,Burnley,Burnley,Wolverhampton Wanderers,844,Jay Rodriguez,6,False,0,0,0.0,0.0
2020,2020-12-17,Burnley,Aston Villa,Burnley,844,Jay Rodriguez,66,True,0,0,0.0471518002450466,0.0482691004872322
2020,2020-12-13,Burnley,Arsenal,Burnley,844,Jay Rodriguez,60,True,0,0,0.0443245992064476,0.0
2020,2020-12-05,Burnley,Burnley,Everton,844,Jay Rodriguez,78,True,0,0,0.0,0.0
2020,2020-11-28,Burnley,Manchester City,Burnley,844,Jay Rodriguez,90,True,0,0,0.0498640015721321,0.0
2020,2020-11-23,Burnley,Burnley,Crystal Palace,844,Jay Rodriguez,90,True,0,0,0.1251839995384216,0.3085690140724182
2020,2020-11-06,Burnley,Brighton,Burnley,844,Jay Rodriguez,19,False,0,0,0.0,0.0
2020,2020-10-31,Burnley,Burnley,Chelsea,844,Jay Rodriguez,43,False,0,0,0.0226035006344318,0.0264665000140666
2020,2020-10-26,Burnley,Burnley,Tottenham,844,Jay Rodriguez,4,False,0,0,0.0,0.0
2020,2020-10-19,Burnley,West Bromwich Albion,Burnley,844,Jay Rodriguez,11,False,0,0,0.0,0.0
2020,2020-09-20,Burnley,Leicester,Burnley,844,Jay Rodriguez,72,True,0,0,0.0961944013833999,0.3928579986095428
2020,2021-05-23,Burnley,Sheffield United,Burnley,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2021-05-19,Burnley,Burnley,Liverpool,1652,Matthew Lowton,90,True,0,0,0.042774099856615,0.2880659997463226
2020,2021-05-15,Burnley,Burnley,Leeds,1652,Matthew Lowton,90,True,0,0,0.0098928203806281,0.050213299691677
2020,2021-05-10,Burnley,Fulham,Burnley,1652,Matthew Lowton,90,True,0,0,0.0303709991276264,0.0201382003724575
2020,2021-05-03,Burnley,Burnley,West Ham,1652,Matthew Lowton,90,True,0,0,0.0,0.1913450062274933
2020,2021-04-25,Burnley,Wolverhampton Wanderers,Burnley,1652,Matthew Lowton,90,True,0,1,0.0165113005787134,0.0551583990454673
2020,2021-04-18,Burnley,Manchester United,Burnley,1652,Matthew Lowton,90,True,0,0,0.0,0.2658950090408325
2020,2021-04-11,Burnley,Burnley,Newcastle United,1652,Matthew Lowton,90,True,0,0,0.0736130028963089,0.0244610998779535
2020,2021-04-04,Burnley,Southampton,Burnley,1652,Matthew Lowton,90,True,0,0,0.0,0.0158517006784677
2020,2021-03-13,Burnley,Everton,Burnley,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2021-03-06,Burnley,Burnley,Arsenal,1652,Matthew Lowton,90,True,0,0,0.0,0.0
2020,2021-03-03,Burnley,Burnley,Leicester,1652,Matthew Lowton,90,True,0,0,0.0089248996227979,0.5896869897842407
2020,2021-02-28,Burnley,Tottenham,Burnley,1652,Matthew Lowton,90,True,0,0,0.0,0.293379008769989
2020,2021-02-20,Burnley,Burnley,West Bromwich Albion,1652,Matthew Lowton,90,True,0,0,0.025569200515747,0.3170410096645355
