season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2022,2022-10-14,Brighton,Brentford,Brighton,7699,Adam Webster,90,True,0,0,0.0,0.0
2022,2022-10-08,Brighton,Brighton,Tottenham,7699,Adam Webster,90,True,0,0,0.0312894992530345,0.3262839913368225
2022,2022-10-01,Brighton,Liverpool,Brighton,7699,Adam Webster,90,True,0,0,0.0,0.0
2022,2022-09-04,Brighton,Brighton,Leicester,7699,Adam Webster,90,True,0,0,0.0,0.0172175001353025
2022,2022-08-30,Brighton,Fulham,Brighton,7699,Adam Webster,90,True,0,0,0.0200036000460386,0.0
2022,2022-08-27,Brighton,Brighton,Leeds,7699,Adam Webster,90,True,0,0,0.4529129862785339,0.0
2022,2022-08-21,Brighton,West Ham,Brighton,7699,Adam Webster,90,True,0,0,0.0525371991097927,0.0
2022,2022-08-13,Brighton,Brighton,Newcastle United,7699,Adam Webster,90,True,0,0,0.0,0.0
2022,2022-08-07,Brighton,Manchester United,Brighton,7699,Adam Webster,90,True,0,0,0.0278046000748872,0.0
2022,2023-05-24,Brighton,Brighton,Manchester City,7988,Billy Gilmour,55,True,0,0,0.0800533667206764,0.0
2022,2023-05-21,Brighton,Brighton,Southampton,7988,Billy Gilmour,1,False,0,0,0.0,0.0
2022,2023-05-18,Brighton,Newcastle United,Brighton,7988,Billy Gilmour,61,True,0,1,0.0,0.294684499502182
2022,2023-05-14,Brighton,Arsenal,Brighton,7988,Billy Gilmour,65,True,0,0,0.0,0.0
2022,2023-05-08,Brighton,Brighton,Everton,7988,Billy Gilmour,9,False,0,0,0.0714607536792755,0.0
2022,2023-05-04,Brighton,Brighton,Manchester United,7988,Billy Gilmour,79,True,0,0,0.0,0.0
2022,2023-04-29,Brighton,Brighton,Wolverhampton Wanderers,7988,Billy Gilmour,90,True,0,0,0.0784349516034126,0.0
2022,2023-02-04,Brighton,Brighton,Bournemouth,7988,Billy Gilmour,60,True,0,0,0.1344829946756363,0.0671143978834152
2022,2022-12-31,Brighton,Brighton,Arsenal,7988,Billy Gilmour,90,True,0,0,0.0,0.0
2022,2022-12-26,Brighton,Southampton,Brighton,7988,Billy Gilmour,1,False,0,0,0.0,0.0
2022,2022-11-05,Brighton,Wolverhampton Wanderers,Brighton,7988,Billy Gilmour,1,False,0,0,0.0,0.0
2022,2022-10-22,Brighton,Manchester City,Brighton,7988,Billy Gilmour,1,False,0,0,0.0,0.0
2022,2022-10-08,Brighton,Brighton,Tottenham,7988,Billy Gilmour,1,False,0,0,0.0,0.0
2022,2022-09-04,Brighton,Brighton,Leicester,7988,Billy Gilmour,1,False,0,0,0.0,0.0
2022,2023-03-04,Brighton,Brighton,West Ham,8226,Tariq Lamptey,15,True,0,0,0.0,0.0
2022,2023-02-18,Brighton,Brighton,Fulham,8226,Tariq Lamptey,26,False,0,0,0.051629401743412,0.0324035994708538
2022,2023-02-11,Brighton,Crystal Palace,Brighton,8226,Tariq Lamptey,12,False,0,0,0.0,0.0
2022,2023-02-04,Brighton,Brighton,Bournemouth,8226,Tariq Lamptey,78,True,0,0,0.0,0.0
2022,2023-01-21,Brighton,Leicester,Brighton,8226,Tariq Lamptey,8,False,0,0,0.058926198631525,0.0
2022,2023-01-14,Brighton,Brighton,Liverpool,8226,Tariq Lamptey,1,False,0,0,0.0,0.0
2022,2023-01-03,Brighton,Everton,Brighton,8226,Tariq Lamptey,17,False,0,0,0.0754638016223907,0.0
2022,2022-12-31,Brighton,Brighton,Arsenal,8226,Tariq Lamptey,90,True,0,0,0.0,0.0642388984560966
2022,2022-12-26,Brighton,Southampton,Brighton,8226,Tariq Lamptey,7,False,0,0,0.0,0.0
2022,2022-11-13,Brighton,Brighton,Aston Villa,8226,Tariq Lamptey,6,False,0,0,0.0224760994315147,0.0795371979475021
2022,2022-10-29,Brighton,Brighton,Chelsea,8226,Tariq Lamptey,16,False,0,0,0.0,0.0
2022,2022-10-22,Brighton,Manchester City,Brighton,8226,Tariq Lamptey,41,False,0,0,0.0,0.0
2022,2022-10-18,Brighton,Brighton,Nottingham Forest,8226,Tariq Lamptey,25,False,0,0,0.0,0.0
2022,2022-10-08,Brighton,Brighton,Tottenham,8226,Tariq Lamptey,1,False,0,0,0.0,0.0
2022,2022-10-01,Brighton,Liverpool,Brighton,8226,Tariq Lamptey,1,False,0,0,0.0,0.0
2022,2022-09-04,Brighton,Brighton,Leicester,8226,Tariq Lamptey,1,False,0,0,0.0,0.0
2022,2022-08-30,Brighton,Fulham,Brighton,8226,Tariq Lamptey,26,False,0,0,0.0,0.0200036000460386
2022,2022-08-27,Brighton,Brighton,Leeds,8226,Tariq Lamptey,17,False,0,0,0.0,0.0
2022,2022-08-13,Brighton,Brighton,Newcastle United,8226,Tariq Lamptey,13,False,0,0,0.0,0.0
2022,2022-08-07,Brighton,Manchester United,Brighton,8226,Tariq Lamptey,13,False,0,0,0.0,0.0
2022,2023-04-15,Brighton,Chelsea,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2023-02-18,Brighton,Brighton,Fulham,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2023-02-11,Brighton,Crystal Palace,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2023-02-04,Brighton,Brighton,Bournemouth,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2023-01-21,Brighton,Leicester,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2023-01-14,Brighton,Brighton,Liverpool,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2023-01-03,Brighton,Everton,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-12-31,Brighton,Brighton,Arsenal,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-12-26,Brighton,Southampton,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-11-13,Brighton,Brighton,Aston Villa,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-11-05,Brighton,Wolverhampton Wanderers,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-10-29,Brighton,Brighton,Chelsea,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-10-22,Brighton,Manchester City,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-10-18,Brighton,Brighton,Nottingham Forest,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-10-14,Brighton,Brentford,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-10-08,Brighton,Brighton,Tottenham,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-10-01,Brighton,Liverpool,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-09-04,Brighton,Brighton,Leicester,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-08-30,Brighton,Fulham,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-08-27,Brighton,Brighton,Leeds,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-08-21,Brighton,West Ham,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-08-13,Brighton,Brighton,Newcastle United,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-08-07,Brighton,Manchester United,Brighton,9098,Robert Sánchez,90,True,0,0,0.0,0.0
2022,2022-09-04,Brighton,Brighton,Leicester,9734,Enock Mwepu,87,True,0,1,0.0766704007983207,0.321833997964859
2022,2022-08-30,Brighton,Fulham,Brighton,9734,Enock Mwepu,63,True,0,0,0.0,0.0
2022,2022-08-27,Brighton,Brighton,Leeds,9734,Enock Mwepu,17,False,0,0,0.0,0.0
2022,2022-08-21,Brighton,West Ham,Brighton,9734,Enock Mwepu,3,False,0,0,0.0,0.0
2022,2022-08-13,Brighton,Brighton,Newcastle United,9734,Enock Mwepu,23,False,0,0,0.0,0.1104329973459243
2022,2022-08-07,Brighton,Manchester United,Brighton,9734,Enock Mwepu,12,False,0,0,0.0,0.0199971999973058
2022,2023-03-15,Brighton,Brighton,Crystal Palace,10036,Jeremy Sarmiento,1,False,0,0,0.0,0.0
2022,2023-03-04,Brighton,Brighton,West Ham,10036,Jeremy Sarmiento,4,False,0,0,0.0,0.0
2022,2023-02-04,Brighton,Brighton,Bournemouth,10036,Jeremy Sarmiento,30,False,0,1,0.126799002289772,0.2008139938116073
2022,2023-01-14,Brighton,Brighton,Liverpool,10036,Jeremy Sarmiento,5,False,0,0,0.0249575991183519,0.0
2022,2023-01-03,Brighton,Everton,Brighton,10036,Jeremy Sarmiento,64,True,0,0,0.0,0.0
2022,2022-12-31,Brighton,Brighton,Arsenal,10036,Jeremy Sarmiento,26,False,0,0,0.0757908970117569,0.0
2022,2022-12-26,Brighton,Southampton,Brighton,10036,Jeremy Sarmiento,23,False,0,0,0.0,0.0
2022,2022-10-29,Brighton,Brighton,Chelsea,10036,Jeremy Sarmiento,2,False,0,0,0.0469532012939453,0.0
2022,2022-10-22,Brighton,Manchester City,Brighton,10036,Jeremy Sarmiento,1,False,0,0,0.0,0.0
2022,2023-05-18,Brighton,Newcastle United,Brighton,10453,Odeluga Offiah,16,False,0,0,0.0,0.0
2022,2023-04-26,Brighton,Nottingham Forest,Brighton,10453,Odeluga Offiah,1,False,0,0,0.0,0.0
2022,2023-05-28,Brighton,Aston Villa,Brighton,10805,Levi Colwill,90,True,0,0,0.0,0.0
2022,2023-05-24,Brighton,Brighton,Manchester City,10805,Levi Colwill,90,True,0,1,0.0,0.0160794053226709
2022,2023-05-21,Brighton,Brighton,Southampton,10805,Levi Colwill,90,True,0,1,0.0227481443434953,0.1125714182853698
2022,2023-05-14,Brighton,Arsenal,Brighton,10805,Levi Colwill,90,True,0,0,0.0,0.0379970371723175
2022,2023-05-08,Brighton,Brighton,Everton,10805,Levi Colwill,41,False,0,0,0.8786677718162537,0.0
2022,2023-05-04,Brighton,Brighton,Manchester United,10805,Levi Colwill,11,False,0,0,0.0,0.0890588089823722
2022,2023-04-26,Brighton,Nottingham Forest,Brighton,10805,Levi Colwill,90,True,0,0,0.3103155493736267,0.0
2022,2023-04-08,Brighton,Tottenham,Brighton,10805,Levi Colwill,72,True,0,0,0.0,0.0
2022,2023-04-01,Brighton,Brighton,Brentford,10805,Levi Colwill,90,True,0,0,0.0939199030399322,0.0
2022,2023-03-15,Brighton,Brighton,Crystal Palace,10805,Levi Colwill,90,True,0,0,0.0,0.0
2022,2023-01-14,Brighton,Brighton,Liverpool,10805,Levi Colwill,90,True,0,0,0.0,0.3541690111160278
2022,2023-01-03,Brighton,Everton,Brighton,10805,Levi Colwill,90,True,0,0,0.0,0.0
2022,2022-12-31,Brighton,Brighton,Arsenal,10805,Levi Colwill,90,True,0,0,0.0,0.0
2022,2022-12-26,Brighton,Southampton,Brighton,10805,Levi Colwill,90,True,0,0,0.0,0.0
2022,2022-11-13,Brighton,Brighton,Aston Villa,10805,Levi Colwill,90,True,0,0,0.2773950099945068,0.0
2022,2022-08-27,Brighton,Brighton,Leeds,10805,Levi Colwill,8,False,0,0,0.0,0.0
2022,2022-08-07,Brighton,Manchester United,Brighton,10805,Levi Colwill,1,False,0,0,0.0,0.0
2022,2023-05-28,Brighton,Aston Villa,Brighton,10807,Jan Paul van Hecke,22,False,0,0,0.0,0.0
2022,2023-05-24,Brighton,Brighton,Manchester City,10807,Jan Paul van Hecke,90,True,0,0,0.0,0.0
2022,2023-05-21,Brighton,Brighton,Southampton,10807,Jan Paul van Hecke,1,False,0,0,0.0,0.0
2022,2023-05-18,Brighton,Newcastle United,Brighton,10807,Jan Paul van Hecke,90,True,0,0,0.0,0.0
2022,2023-04-15,Brighton,Chelsea,Brighton,10807,Jan Paul van Hecke,1,False,0,0,0.0,0.0
2022,2023-03-11,Brighton,Leeds,Brighton,10807,Jan Paul van Hecke,1,False,0,0,0.0,0.0
2022,2023-01-21,Brighton,Leicester,Brighton,10807,Jan Paul van Hecke,82,True,0,0,0.5538489818572998,0.0
2022,2022-08-27,Brighton,Brighton,Leeds,10807,Jan Paul van Hecke,1,False,0,0,0.0,0.0
2022,2023-01-03,Brighton,Everton,Brighton,11193,Andrew Moran,9,False,0,0,0.0,0.0
2022,2023-05-28,Brighton,Aston Villa,Brighton,11269,Jack Hinshelwood,1,False,0,0,0.0,0.0
2022,2023-05-28,Brighton,Aston Villa,Brighton,11385,Yasin Ayari,49,True,0,0,0.0,0.0
2022,2023-04-29,Brighton,Brighton,Wolverhampton Wanderers,11385,Yasin Ayari,5,False,0,0,0.0,0.1093440130352974
2022,2023-04-04,Brighton,Bournemouth,Brighton,11385,Yasin Ayari,5,False,0,0,0.0128233004361391,0.1287540048360824
2022,2023-05-18,Brighton,Newcastle United,Brighton,11544,Cameron Peupion,1,False,0,0,0.0536134205758571,0.0
2022,2023-05-28,Fulham,Manchester United,Fulham,773,Aleksandar Mitrovic,82,True,0,0,1.2791787385940552,0.0824487656354904
2022,2023-05-20,Fulham,Fulham,Crystal Palace,773,Aleksandar Mitrovic,90,True,2,0,1.5698641538619995,0.0
2022,2023-05-13,Fulham,Southampton,Fulham,773,Aleksandar Mitrovic,24,False,1,0,0.3806088268756866,0.0
2022,2023-03-12,Fulham,Fulham,Arsenal,773,Aleksandar Mitrovic,90,True,0,0,0.1742579936981201,0.0
2022,2023-03-06,Fulham,Brentford,Fulham,773,Aleksandar Mitrovic,90,True,0,0,0.0645736977458,0.0
2022,2023-02-11,Fulham,Fulham,Nottingham Forest,773,Aleksandar Mitrovic,87,True,0,0,0.9495490193367004,0.1087080016732215
2022,2023-02-03,Fulham,Chelsea,Fulham,773,Aleksandar Mitrovic,90,True,0,0,0.010288399644196,0.0
2022,2023-01-23,Fulham,Fulham,Tottenham,773,Aleksandar Mitrovic,90,True,0,0,0.1153049990534782,0.0
2022,2023-01-15,Fulham,Newcastle United,Fulham,773,Aleksandar Mitrovic,90,True,0,0,0.9234200119972228,0.0
2022,2023-01-03,Fulham,Leicester,Fulham,773,Aleksandar Mitrovic,90,True,1,0,0.4759880006313324,0.0
2022,2022-12-31,Fulham,Fulham,Southampton,773,Aleksandar Mitrovic,90,True,0,0,0.7899399995803833,0.0
2022,2022-12-26,Fulham,Crystal Palace,Fulham,773,Aleksandar Mitrovic,87,True,1,1,0.8318819999694824,0.9571200013160706
2022,2022-10-29,Fulham,Fulham,Everton,773,Aleksandar Mitrovic,90,True,0,0,0.5838069915771484,0.0541860982775688
2022,2022-10-23,Fulham,Leeds,Fulham,773,Aleksandar Mitrovic,90,True,1,0,0.4791550040245056,0.3737579882144928
2022,2022-10-20,Fulham,Fulham,Aston Villa,773,Aleksandar Mitrovic,86,True,1,0,2.031579971313477,0.3221429884433746
2022,2022-10-15,Fulham,Fulham,Bournemouth,773,Aleksandar Mitrovic,90,True,1,0,0.99140602350235,0.0601860992610454
2022,2022-10-01,Fulham,Fulham,Newcastle United,773,Aleksandar Mitrovic,36,True,0,0,0.0,0.0
2022,2022-09-16,Fulham,Nottingham Forest,Fulham,773,Aleksandar Mitrovic,90,True,0,0,0.139611005783081,0.0
2022,2022-09-03,Fulham,Tottenham,Fulham,773,Aleksandar Mitrovic,90,True,1,0,0.192111000418663,0.0602556988596916
2022,2022-08-30,Fulham,Fulham,Brighton,773,Aleksandar Mitrovic,90,True,1,0,0.4401719868183136,0.1055969968438148
2022,2022-08-27,Fulham,Arsenal,Fulham,773,Aleksandar Mitrovic,90,True,1,0,0.3835209906101227,0.0618695989251136
2022,2022-08-20,Fulham,Fulham,Brentford,773,Aleksandar Mitrovic,90,True,1,0,1.5574100017547607,0.0
2022,2022-08-13,Fulham,Wolverhampton Wanderers,Fulham,773,Aleksandar Mitrovic,90,True,0,0,0.9037430286407472,0.1015049964189529
2022,2022-08-06,Fulham,Fulham,Liverpool,773,Aleksandar Mitrovic,90,True,2,0,0.9116449952125548,0.0467210002243518
2022,2023-05-28,Fulham,Manchester United,Fulham,700,Willian,90,True,0,1,0.0,0.3665399551391601
2022,2023-05-20,Fulham,Fulham,Crystal Palace,700,Willian,90,True,0,1,0.0531394928693771,0.5164022445678711
2022,2023-05-13,Fulham,Southampton,Fulham,700,Willian,79,True,0,0,0.1184675022959709,0.0876772105693817
2022,2023-05-08,Fulham,Fulham,Leicester,700,Willian,83,True,2,0,0.0979234352707862,0.6365811228752136
2022,2023-05-03,Fulham,Liverpool,Fulham,700,Willian,81,True,0,0,0.0666285306215286,0.3902645409107208
2022,2023-04-22,Fulham,Fulham,Leeds,700,Willian,90,True,0,0,0.1693512350320816,0.0
2022,2023-04-15,Fulham,Everton,Fulham,700,Willian,80,True,0,1,0.2246920019388198,0.5201429724693298
2022,2023-04-08,Fulham,Fulham,West Ham,700,Willian,86,True,0,0,0.0260678008198738,0.1015409976243972
2022,2023-03-06,Fulham,Brentford,Fulham,700,Willian,88,True,0,0,0.0,0.0
2022,2023-02-24,Fulham,Fulham,Wolverhampton Wanderers,700,Willian,86,True,0,0,0.0,0.0347086004912853
2022,2023-02-18,Fulham,Brighton,Fulham,700,Willian,90,True,0,0,0.0608832985162735,0.014313300140202
2022,2023-02-11,Fulham,Fulham,Nottingham Forest,700,Willian,75,True,1,0,0.0817719995975494,0.6213679909706116
2022,2023-02-03,Fulham,Chelsea,Fulham,700,Willian,76,True,0,0,0.0412037000060081,0.1990579962730407
2022,2023-01-23,Fulham,Fulham,Tottenham,700,Willian,90,True,0,0,0.064673401415348,0.0
2022,2023-01-15,Fulham,Newcastle United,Fulham,700,Willian,80,True,0,0,0.0,0.0
2022,2023-01-12,Fulham,Fulham,Chelsea,700,Willian,86,True,1,0,0.0806054025888443,0.0283695999532938
2022,2023-01-03,Fulham,Leicester,Fulham,700,Willian,86,True,0,1,0.1122670024633407,0.30936199426651
2022,2022-12-31,Fulham,Fulham,Southampton,700,Willian,90,True,0,0,0.0613640993833541,0.0450006984174251
2022,2022-12-26,Fulham,Crystal Palace,Fulham,700,Willian,84,True,0,0,0.2012699991464615,0.0
2022,2022-11-13,Fulham,Fulham,Manchester United,700,Willian,90,True,0,0,0.0400265008211135,0.0848879963159561
2022,2022-11-05,Fulham,Manchester City,Fulham,700,Willian,83,True,0,0,0.0,0.0155798001214861
2022,2022-10-29,Fulham,Fulham,Everton,700,Willian,90,True,0,0,0.7393190264701843,0.1212349981069564
2022,2022-10-23,Fulham,Leeds,Fulham,700,Willian,90,True,1,0,0.5738040208816528,0.5066760182380676
2022,2022-10-20,Fulham,Fulham,Aston Villa,700,Willian,74,True,0,0,0.5388249754905701,0.2928969860076904
2022,2022-10-15,Fulham,Fulham,Bournemouth,700,Willian,42,False,0,0,0.030953299254179,0.0455222018063068
2022,2022-09-16,Fulham,Nottingham Forest,Fulham,700,Willian,71,True,0,1,0.0,0.1040740013122558
2022,2022-09-03,Fulham,Tottenham,Fulham,700,Willian,24,False,0,0,0.0,0.0
2022,2023-05-28,Fulham,Manchester United,Fulham,7395,Carlos Vinicius,8,False,0,0,0.0,0.0
2022,2023-05-13,Fulham,Southampton,Fulham,7395,Carlos Vinicius,66,True,1,0,0.5522187352180481,0.0756584554910659
2022,2023-05-08,Fulham,Fulham,Leicester,7395,Carlos Vinicius,90,True,1,1,0.1964492052793502,0.1042259112000465
2022,2023-05-03,Fulham,Liverpool,Fulham,7395,Carlos Vinicius,80,True,0,0,0.4137513637542724,0.0
2022,2023-04-30,Fulham,Fulham,Manchester City,7395,Carlos Vinicius,90,True,1,0,0.3614159822463989,0.0
2022,2023-04-25,Fulham,Aston Villa,Fulham,7395,Carlos Vinicius,20,False,0,0,0.0,0.0
2022,2023-04-22,Fulham,Fulham,Leeds,7395,Carlos Vinicius,6,False,0,0,0.0,0.0
2022,2023-04-15,Fulham,Everton,Fulham,7395,Carlos Vinicius,1,False,0,0,0.0,0.0
2022,2023-04-08,Fulham,Fulham,West Ham,7395,Carlos Vinicius,90,True,0,0,0.0294205993413925,0.0
2022,2023-04-01,Fulham,Bournemouth,Fulham,7395,Carlos Vinicius,90,True,0,0,0.1105989962816238,0.0
2022,2023-03-06,Fulham,Brentford,Fulham,7395,Carlos Vinicius,2,False,1,0,0.4125449955463409,0.0
2022,2023-02-24,Fulham,Fulham,Wolverhampton Wanderers,7395,Carlos Vinicius,90,True,0,0,0.7185710072517395,0.0
2022,2023-02-18,Fulham,Brighton,Fulham,7395,Carlos Vinicius,26,False,0,1,0.0,0.0489321984350681
2022,2023-02-11,Fulham,Fulham,Nottingham Forest,7395,Carlos Vinicius,3,False,0,0,0.0,0.0
2022,2023-02-03,Fulham,Chelsea,Fulham,7395,Carlos Vinicius,1,False,0,0,0.0,0.0
2022,2023-01-23,Fulham,Fulham,Tottenham,7395,Carlos Vinicius,1,False,0,0,0.0,0.0
2022,2023-01-15,Fulham,Newcastle United,Fulham,7395,Carlos Vinicius,1,False,0,0,0.0,0.0
2022,2023-01-12,Fulham,Fulham,Chelsea,7395,Carlos Vinicius,90,True,1,0,0.4880380034446716,0.0703340992331504
2022,2022-12-26,Fulham,Crystal Palace,Fulham,7395,Carlos Vinicius,3,False,0,0,0.0,0.0
2022,2022-11-13,Fulham,Fulham,Manchester United,7395,Carlos Vinicius,90,True,0,0,0.18435899913311,0.0457237996160984
2022,2022-11-05,Fulham,Manchester City,Fulham,7395,Carlos Vinicius,79,True,0,0,0.0,0.0
2022,2022-10-23,Fulham,Leeds,Fulham,7395,Carlos Vinicius,1,False,0,0,0.0,0.0
2022,2022-10-20,Fulham,Fulham,Aston Villa,7395,Carlos Vinicius,4,False,0,0,0.0,0.0
2022,2022-10-15,Fulham,Fulham,Bournemouth,7395,Carlos Vinicius,1,False,0,0,0.0,0.0
2022,2022-10-09,Fulham,West Ham,Fulham,7395,Carlos Vinicius,90,True,0,0,0.124208003282547,0.0623424015939235
2022,2022-10-01,Fulham,Fulham,Newcastle United,7395,Carlos Vinicius,54,False,0,0,0.0,0.1161350011825561
2022,2022-09-16,Fulham,Nottingham Forest,Fulham,7395,Carlos Vinicius,1,False,0,0,0.0,0.0
2022,2022-09-03,Fulham,Tottenham,Fulham,7395,Carlos Vinicius,1,False,0,0,0.0,0.0
2022,2023-04-30,Fulham,Fulham,Manchester City,922,Andreas Pereira,63,True,0,0,0.0,0.0
2022,2023-04-25,Fulham,Aston Villa,Fulham,922,Andreas Pereira,71,True,0,0,0.079864002764225,0.0
2022,2023-04-22,Fulham,Fulham,Leeds,922,Andreas Pereira,88,True,1,0,1.0843127965927124,0.0732215270400047
2022,2023-04-15,Fulham,Everton,Fulham,922,Andreas Pereira,80,True,0,0,0.2421550005674362,0.0129000004380941
2022,2023-04-08,Fulham,Fulham,West Ham,922,Andreas Pereira,86,True,0,0,0.1913899928331375,0.0
2022,2023-04-01,Fulham,Bournemouth,Fulham,922,Andreas Pereira,84,True,1,0,0.2844249904155731,0.0710688009858131
2022,2023-03-12,Fulham,Fulham,Arsenal,922,Andreas Pereira,78,True,0,0,0.235832005739212,0.1043799966573715
2022,2023-03-06,Fulham,Brentford,Fulham,922,Andreas Pereira,90,True,0,0,0.849839985370636,0.0
2022,2023-02-24,Fulham,Fulham,Wolverhampton Wanderers,922,Andreas Pereira,90,True,0,0,0.0581412017345428,0.0166580006480216
2022,2023-02-18,Fulham,Brighton,Fulham,922,Andreas Pereira,84,True,0,0,0.014313300140202,0.0166164003312587
2022,2023-02-11,Fulham,Fulham,Nottingham Forest,922,Andreas Pereira,90,True,0,1,0.1140810027718544,0.5725399851799011
2022,2023-02-03,Fulham,Chelsea,Fulham,922,Andreas Pereira,90,True,0,0,0.1384429931640625,0.0
2022,2023-01-23,Fulham,Fulham,Tottenham,922,Andreas Pereira,90,True,0,0,0.0398351997137069,0.7127699851989746
2022,2023-01-15,Fulham,Newcastle United,Fulham,922,Andreas Pereira,80,True,0,0,0.0,0.1088609993457794
2022,2023-01-12,Fulham,Fulham,Chelsea,922,Andreas Pereira,90,True,0,1,0.0458181984722614,0.370263010263443
2022,2023-01-03,Fulham,Leicester,Fulham,922,Andreas Pereira,63,True,0,0,0.132324993610382,0.0180626008659601
2022,2022-12-31,Fulham,Fulham,Southampton,922,Andreas Pereira,90,True,0,0,0.1497080028057098,0.0
2022,2022-12-26,Fulham,Crystal Palace,Fulham,922,Andreas Pereira,87,True,0,0,0.6636419892311096,0.2873609960079193
2022,2022-11-13,Fulham,Fulham,Manchester United,922,Andreas Pereira,90,True,0,0,0.0,0.0639040991663932
2022,2022-11-05,Fulham,Manchester City,Fulham,922,Andreas Pereira,90,True,1,0,0.7611690163612366,0.0
2022,2022-10-29,Fulham,Fulham,Everton,922,Andreas Pereira,77,True,0,0,0.0146484998986125,0.3241310119628906
2022,2022-10-23,Fulham,Leeds,Fulham,922,Andreas Pereira,90,True,0,2,0.5066760182380676,0.6831070184707642
2022,2022-10-20,Fulham,Fulham,Aston Villa,922,Andreas Pereira,88,True,0,0,0.0813945978879928,0.3495129942893982
2022,2022-10-15,Fulham,Fulham,Bournemouth,922,Andreas Pereira,89,True,0,1,0.0200124997645616,0.2710509896278381
2022,2022-10-09,Fulham,West Ham,Fulham,922,Andreas Pereira,80,True,1,0,0.1433060020208358,0.0308669991791248
2022,2022-10-01,Fulham,Fulham,Newcastle United,922,Andreas Pereira,90,True,0,0,0.1161350011825561,0.0717746019363403
2022,2022-09-16,Fulham,Nottingham Forest,Fulham,922,Andreas Pereira,84,True,0,0,0.1541250050067901,0.0372149012982845
2022,2022-09-03,Fulham,Tottenham,Fulham,922,Andreas Pereira,67,True,0,0,0.011230600066483,0.0
2022,2022-08-30,Fulham,Fulham,Brighton,922,Andreas Pereira,78,True,0,0,0.0393078997731208,0.0137411002069711
2022,2022-08-27,Fulham,Arsenal,Fulham,922,Andreas Pereira,80,True,0,0,0.0271691996604204,0.1962929964065551
2022,2022-08-20,Fulham,Fulham,Brentford,922,Andreas Pereira,90,True,0,1,0.1808599978685379,0.3493489921092987
2022,2022-08-13,Fulham,Wolverhampton Wanderers,Fulham,922,Andreas Pereira,88,True,0,0,0.0,0.0430167987942695
2022,2022-08-06,Fulham,Fulham,Liverpool,922,Andreas Pereira,90,True,0,0,0.0467210002243518,0.0382655002176761
2022,2023-05-20,Fulham,Fulham,Crystal Palace,6827,Bobby Reid,5,False,0,0,0.0,0.0
2022,2023-05-13,Fulham,Southampton,Fulham,6827,Bobby Reid,20,False,0,0,0.0,0.0562229007482528
2022,2023-05-08,Fulham,Fulham,Leicester,6827,Bobby Reid,7,False,0,0,0.0,0.0
2022,2023-05-03,Fulham,Liverpool,Fulham,6827,Bobby Reid,17,False,0,0,0.0975847318768501,0.0
2022,2023-04-30,Fulham,Fulham,Manchester City,6827,Bobby Reid,81,True,0,0,0.0139487162232398,0.0
2022,2023-04-25,Fulham,Aston Villa,Fulham,6827,Bobby Reid,74,False,0,0,0.0,0.0
2022,2023-04-22,Fulham,Fulham,Leeds,6827,Bobby Reid,84,True,0,0,0.0,0.0
2022,2023-04-15,Fulham,Everton,Fulham,6827,Bobby Reid,10,False,0,0,0.0,0.0
2022,2023-04-08,Fulham,Fulham,West Ham,6827,Bobby Reid,47,True,0,0,0.0242637004703283,0.0
2022,2023-04-01,Fulham,Bournemouth,Fulham,6827,Bobby Reid,71,True,0,0,0.0481208004057407,0.1179810017347335
2022,2023-03-12,Fulham,Fulham,Arsenal,6827,Bobby Reid,90,True,0,0,0.0394905991852283,0.0304812993854284
2022,2023-03-06,Fulham,Brentford,Fulham,6827,Bobby Reid,10,False,0,0,0.0,0.0
2022,2023-02-24,Fulham,Fulham,Wolverhampton Wanderers,6827,Bobby Reid,49,True,0,0,0.0,0.305400013923645
2022,2023-02-18,Fulham,Brighton,Fulham,6827,Bobby Reid,90,True,0,0,0.0834688022732734,0.0
